"Accession","SICK-0156-KB","SICK-0169-KB","SICK-2099-MW","SICK-4165-SJ","SICK-0164-KB","SICK-0170-KB","SICK-4191-SJ","SICK-0135-KB","SICK-0175-KB","SICK-0146-KB","SICK-0144-KB","SICK-2107-MW","SICK-0168-KB","SICK-0167-KB","SICK-0139-KB","SICK-0166-KB","SICK-2096-MW","SICK-2106-MW","SICK-0153-KB","SICK-4184-SJ","SICK-2108-MW","SICK-2117-MW","SICK-0138-KB","SICK-0162-KB","SICK-2118-MW","SICK-0155-KB","SICK-0157-KB","SICK-2102-MW","SICK-0145-KB","SICK-4206-SJ","SICK-0174-KB","SICK-2101-MW","SICK-4176-SJ","SICK-4196-SJ"
"PPIA_HUMAN",15.0806711683973,14.9913929579082,14.958806327445,14.474765612982,15.1911627074508,15.1274999000812,14.9373971695369,15.0813686816028,15.2133903890773,15.1804877088281,14.9781802856606,15.0832509342029,15.1300275195175,15.3084323599893,15.23347690924,15.193787922736,14.9055298693204,14.8461861881618,15.1678976987122,15.1651368641853,15.2483226936893,14.8272159224324,15.1090327579604,15.103624780158,14.9731549220229,15.0011719297762,15.0151009122888,15.1132385427561,14.9950691821108,15.0820853543283,15.1455786386474,15.1716489953636,14.8912093768322,15.0005265148989
"FKB1A_HUMAN",12.3705579785076,12.3160929778535,11.9874351670259,11.9497233381019,12.7949843445352,12.5366955451108,12.3774726857487,12.3917644825845,12.6219026321783,12.5141236089972,12.3316808684413,12.2560597862808,12.3517689263994,12.8052332589747,12.5219497426032,12.6062594822652,12.4180775271807,12.3593297296076,12.4305118919944,12.5632847320747,12.5771601426097,12.1793890157241,12.5201685641324,12.2054718609166,12.1714503307232,12.2118560716654,12.670818304677,12.4712338790585,12.4066816053015,12.2473217177425,12.5024807547005,12.1364399975825,12.1522945918749,12.2999793428537
"GRB2_HUMAN",10.4074726495742,10.7074751996484,10.2295060899169,10.2856483010709,9.57197640881433,9.99454705899921,9.84124760248338,9.94292930702923,9.9568434340226,9.99761417625147,9.98064236351425,9.59689664050847,9.80565669994935,9.72664651978011,10.1468638462769,9.97967699545412,10.7396934793296,10.0428262864484,9.87351076256385,10.3006645251303,9.96627246762182,10.4361234990993,9.78832066102139,9.88602658872336,10.7059781340131,10.1540609447608,9.91196976243372,10.1152187975378,10.004782983824,10.0712443355547,9.53824601565898,9.81585564730407,10.1249771487707,10.525603126495
"RAC1_HUMAN",13.4393493846662,13.3045652285568,13.2716547986154,12.952252196232,13.4809630970797,13.241840334878,13.4396318115688,13.4262696182852,13.4413632047662,13.5404186084546,13.2668375717627,13.6324590041202,13.4044000774573,13.7268754599271,13.6261941792217,13.4260323110964,13.3712422337349,13.3103433218382,13.5039168226327,13.5720890877693,13.2442677190519,13.4362154003021,13.5280153785683,13.4370327233186,13.5977924018492,13.2770857320577,13.527500272507,13.2909841760413,13.2595392716366,13.3087742405445,13.6338089785084,13.146700111554,13.2829021955787,13.5850932014685
"AP2B1_HUMAN",12.0510695067436,11.7679713407141,12.0209809560108,10.8866357255486,12.2436012635459,12.7702974121553,11.7673085569694,12.5289190527364,12.0141837974489,12.0782654947626,11.7466099586566,12.1860434912619,11.955920964171,12.2363365865532,12.2002451883506,12.1096872089885,12.220041125139,12.3505258161632,12.4469060958418,11.6458916879736,12.449494273909,12.6739233354091,12.0991845339835,11.9759506224219,12.2426723017224,11.4707739180486,12.1633196812184,12.0392544303735,12.084258060088,12.4766609270057,12.0880148605222,12.5383079526368,11.8523736782203,11.7799900065896
"VAMP2_HUMAN",10.6116269820337,10.1269714486654,10.2130837446519,9.41267165895421,10.2678269598447,10.6015267749914,10.0353164561979,10.394228733958,10.1445317554993,10.493639386979,10.1453289235405,10.4886592780767,10.2401405967311,10.0809980170496,10.3213015293899,10.0774359267293,10.0755966608372,10.2892034742752,10.1893733570975,9.79144084159346,10.1669983294971,10.2375315048718,9.87085496023446,10.0764662689416,10.1596371711448,9.67603259908202,10.1683677563416,10.0414073287311,9.99399944659259,10.2069062958679,10.3360484375417,9.79547006014448,10.1312413848526,9.96600440567524
"GNAS2_HUMAN;GNAS1_HUMAN",10.2581689048081,9.60122297480422,9.95875146741798,9.26176538972497,10.3614145430565,9.50660225873571,9.49177262155773,9.99729742843462,10.2048249897831,10.2941095744355,10.384831827617,9.94775704465561,9.85653048795284,10.4770844190775,10.6937916084101,10.5380797323016,9.61705846398159,8.61684943371992,10.7005459733997,9.96129636264105,10.1640468291251,9.61319706397853,10.5332584310364,10.4986514191257,10.0492729190782,9.30185688286806,9.77274446449861,10.4996316927427,9.85322730478086,10.3575686493962,10.6435624957003,9.06640309912664,9.87347950317479,9.75420746269257
"1433Z_HUMAN",13.3038264465879,13.3072836492836,13.200171686679,12.9059426827153,13.2514023713717,13.3829674997495,13.16282923275,13.3794201458641,13.1219383244464,13.4802528965438,13.1616135294752,13.2979675847816,13.2108575479355,13.3757683540665,13.331852502067,13.3282249951887,13.2517516796387,13.0725637767226,13.2109352620717,13.2710600268102,13.2146905648275,13.4603680264408,13.2483245757353,13.2355062158076,13.2101644734244,13.2281998238966,13.1598179177671,13.1733018431389,13.2003393429276,13.3394611756262,13.3354463766817,13.5044461137405,13.1520641460141,13.0831218684856
"SUMO1_HUMAN",9.69128602857832,9.45930966210204,9.47163974377445,8.1501302946452,10.1092915444176,10.1531863134636,10.0137354973438,10.100390449463,9.73879745615328,9.96148749482831,9.78734613110508,10.0675656575096,10.1954755412715,10.2029175959458,9.80486019716735,10.0184976841634,9.84180176513573,9.52885003627065,9.87085834586808,10.0316826953285,10.3337630073747,9.77849096935826,10.2088417587307,9.91467281094905,9.62388919058339,9.26124186415543,9.75280886270009,9.71956095157355,9.82497340011259,9.74767456242071,9.92382190588387,9.85487123608559,9.83146652675315,9.48469016021252
"DYL1_HUMAN",9.14547462180524,8.80341872173909,9.06842289816133,7.95050775294937,9.28010496514564,10.0062334400811,8.86311500826912,9.39627995971632,9.02377668399473,9.51124642900551,8.9726905333214,9.04288455201299,9.17605243923769,8.79683624303138,9.22382717305749,9.05316457966933,8.98696606862098,9.06559461712446,9.44921276421175,8.81988661692808,9.24663826254522,9.15054590551434,9.21567429564457,9.31750384031198,9.2969111670711,8.91063065434961,8.7106226412377,9.54303134818833,9.43902047335493,9.39848354714953,9.1010675921436,9.09687951459971,9.54181104420366,8.58395811658631
"SKP1_HUMAN",11.9354130937233,11.6738238336935,12.458418879681,11.2575804861944,12.639843446173,12.1968525758823,12.3523339042247,12.3583627965028,12.6484874917478,12.4980100351034,12.4097110068137,12.2073063176727,12.2787496083319,12.5129570584155,12.2510029760113,12.4171212404433,12.0063738507883,11.9989032797801,12.6603145537407,12.1264119238599,12.4190567194843,11.772337632112,12.4718984353841,12.7107969767421,12.2886640469651,11.7163443146757,12.1720804349846,12.2474605139485,12.1855982122749,12.1049363787294,12.4534546461568,11.8764720753656,12.1907529098314,12.1556127034774
"GBG5_HUMAN",9.15562459208913,8.98304673731216,9.30032239361419,7.69059046275197,9.0003152096453,9.41788353987789,8.11833437857615,9.11308621283605,8.87262012083702,9.26101382922085,8.60749930188906,9.16794362442673,8.82474436334165,8.63324603274847,9.09416533524667,9.14285509809838,8.87289155017758,7.82524501280783,9.01896097129342,8.70710094733088,9.04717035251082,8.95490971769606,8.80091164716241,9.32020985968728,9.17780501272497,8.84215158229372,8.72707683089068,9.35544734894599,8.2977161807814,9.15078774789159,9.23485791388917,8.48725333000843,8.85334353959569,8.36151320315067
"RS21_HUMAN",9.67361737031443,9.40101659249939,9.42558293446512,9.86823345403469,9.15437452122667,10.3068051672323,9.36061376956813,9.37610776484116,9.79608566609319,9.574362891121,9.76458452274307,9.27525935943944,9.56991828827228,9.49462648872506,9.47476338549116,8.82537390877849,10.2704520343602,10.6131262293334,9.42384017894443,9.42176655447424,9.82849447240351,9.59315332594876,9.08138022265351,9.42064697286231,9.99669750923896,9.1735986088373,9.14407861161378,9.77221800712667,9.89714629149364,10.0187314685466,8.84389383919797,11.0619912771526,10.1461985410304,10.1042695286356
"IF5A1_HUMAN",14.6293334943079,14.2146370623392,14.2661368449903,13.6632019316067,14.7261981986481,14.8291348716776,14.2702187484357,14.8939949718685,14.4370771847714,14.6973970225722,14.2948532067999,14.4704873455718,14.3834223042907,14.6606242229229,14.5008167205382,14.4006001338463,14.3042234636387,14.122541925469,14.6676053460365,14.5686412112625,14.5825342416227,14.1333929479988,14.5182911660317,14.4424889792079,14.231191730888,14.1883260901086,14.5353087233681,14.5477728603634,14.4514141272478,14.6283507513667,14.6054919517614,14.7938347640195,14.133533741613,14.0068376238039
"UBC9_HUMAN",9.44504251285106,9.11884509580036,8.9242767356223,9.55645869364587,9.30453166837764,9.41577180729612,9.4329952302099,9.07963272848407,8.44302243978553,9.02495921551112,9.56827554434126,9.71356093644846,9.66031096259335,8.77702098440257,9.13443760117924,9.36961904368189,8.70873965167738,8.42952359026771,9.20561981285823,8.77774512950907,9.18679388005794,9.03918915581632,9.0872894721954,9.82541923318429,9.26999355460278,8.86974566105495,8.8499255108025,8.89494521554165,8.91771442485184,8.42925552659497,9.32239017268279,9.10493365999442,8.74250558042755,9.0156666894236
"TYB10_HUMAN",10.8194942299787,10.7061528204429,10.0579775149851,10.7634433787459,9.23149381806981,10.1119282668805,10.3076922221473,10.3273440377517,9.24192992291519,9.72705553155513,9.63503997537092,10.4736897733574,10.1965695607113,10.0194826486606,10.4806869220393,9.4857454267262,10.159985249701,10.1389106254048,9.55516905561957,10.1753716783888,9.79141659624653,9.47682455544005,10.2141529329195,9.85549689898297,10.4130582989659,9.45552288498391,9.8794010519138,10.5527378044696,9.65383282096776,9.69352098814826,10.237694145726,10.4685830288669,10.7275174006316,10.4131959813376
"PP2AA_HUMAN",10.2573476989089,9.98508319578478,10.1367794829217,9.62208366641481,10.1412229621209,10.7024189651203,10.2218509677512,10.1554925770837,10.1217448657474,9.86153733705537,10.1361178046253,10.5361477129316,9.93102826907032,10.0413882773255,10.5364764373475,10.0383391493705,10.3137709862321,9.80032337906762,10.140889824739,9.51310902973442,10.0731161305727,10.3942102823583,10.281583281916,10.21973190389,10.1358121305651,9.78702293536823,10.3390544333615,9.66471234789922,10.0626325030939,10.0815426013581,10.5092726769425,10.361644917447,10.5066505585563,10.1430427870902
"YBOX1_HUMAN",10.0287311507043,8.97779497157859,9.75828910207093,8.5388948583159,9.10849701917571,10.7208226861173,9.82464502825473,10.0559288011121,9.25286751196422,9.3513954318476,9.58989100678354,9.35479832711007,9.71764902325165,8.6482286480308,9.25055807751316,8.78140103893223,9.75101675577551,10.8551776843285,9.55897264556054,9.2183081013168,8.82518619027335,9.05926358326388,8.68471309848343,9.44932965716001,9.49188550510788,9.46717267194834,9.54323777889217,9.00142382946281,9.7848847127666,9.4657051441812,10.3406576281238,10.277658305265,10.0519618190075,9.24562103086504
"CSK2B_HUMAN",9.79448577330398,9.54633140945984,10.0330468702715,9.61492266568332,9.94250322998833,10.7332005257335,9.87507943344712,9.86173212045068,9.40136847609094,9.88868138608692,9.07344404156792,9.21539154171887,10.2097650942038,9.78748752495338,9.40904113353718,9.44520092455509,9.71893458133971,9.6139619680782,10.0598057074143,10.0708414235969,9.63075937196389,9.9610454850678,9.38366777822118,9.83548896676214,9.84995766632868,9.96107455027144,9.41542973833354,9.59267681605065,9.32623347582093,9.51574458695503,8.99335444256182,10.4868832520125,10.0123976058975,9.39392942421042
"TPM4_HUMAN",12.8441429445439,13.2175430177422,12.2859647304842,12.7241761649819,12.5498826473381,10.5528464862304,12.5898867790076,12.383224786931,12.1110162415136,12.69726051849,12.0643962577722,11.5677458414684,12.1829237995068,11.69651466098,12.6873249533109,12.3414109134039,12.8974003121372,11.7358107157959,12.0659907823801,12.3276998290783,12.2377715949747,12.8812029468184,12.2351928406609,12.3030824080952,12.6593446383734,13.1044848613334,12.1378141849359,12.4225216561688,12.3143771799104,12.4367895571971,11.7238299627417,10.9473003723639,11.8455243153288,12.9253124831501
"ACTC_HUMAN",14.6266448216402,14.9481329932022,13.7626254501226,15.1365916025722,13.9952447629099,13.9160786289277,14.2118577053767,14.4117369912081,13.9078320197789,13.7942321090352,13.5594333416298,14.6180845600894,14.1008639376093,14.3162503147409,14.1355967274555,14.4085375849493,14.8530462229559,13.9456916374743,13.9922479019289,14.7529263321233,13.6609085908876,14.5609513037034,13.5602662370124,13.7699587758191,14.9861942013852,14.8209681258463,14.2756603369408,14.2523309286275,13.9242770077871,14.1842344562076,13.844773180784,13.4210494646222,13.9258669673842,14.9852021363298
"UB2L3_HUMAN",13.2247896847647,13.1176440524183,13.1173951624868,12.2936059353675,13.3399506916368,13.3118296473411,13.219085929556,13.0723496785946,13.1833611200739,13.3874275897508,13.1682607786024,13.4764561184084,13.1845463847265,13.5694550173911,13.2474193691481,13.3380049652673,12.9321745543732,12.6299031920717,13.4022998634445,13.30624182276,13.3077195950165,12.9675839769116,13.2826982006292,13.2891271887162,13.0342831309619,13.0879858974113,13.3238359776321,13.2051896362316,13.1583278534674,13.1844266761745,13.2809342716188,13.0868932841439,13.0897231473869,12.7719320952082
"EF1A1_HUMAN;EF1A3_HUMAN",13.0138961317474,12.4891105094293,12.6880422706247,12.3657313235714,12.3693597176717,13.6220498078291,12.9240625718777,12.9636894302152,12.8472878389383,13.1037886750147,12.9449447114443,13.0765212346921,13.2905889819477,12.0803658797175,12.7090676112268,12.4590095427302,12.6229236145736,14.0136925678744,13.3016117359959,12.4244449107415,13.2659248870532,12.3705526575377,12.5200681861568,12.7063129402297,13.2002689896104,12.8271193749073,12.4752188598737,12.8215649697377,12.893040767853,12.8513120349794,12.7448101301512,14.3337983505224,13.3884203115805,12.818762469544
"TBA1B_HUMAN",13.1847161691692,13.1399366201129,12.7093074573302,12.874002375342,12.8170688449089,12.4534322896346,12.8842831693464,12.9850233307053,12.5640777179338,12.9610249005278,12.6801624727292,12.2956900540318,12.6252075105235,12.0911646579105,12.8651542371382,12.8780134818958,12.8425326770328,12.7647590376843,12.8588592862557,12.5219206373416,12.9265613122859,13.0770515328692,12.711814512128,12.8090236623463,12.887600866697,13.0209329866784,12.4778105057789,12.9332414859091,12.6572240120503,12.9855203350713,12.5633104541977,13.1032657143519,12.5733517912403,12.9728785848168
"TBA4A_HUMAN",12.5709552986508,13.1413640860245,12.3834435309373,13.0655326602459,12.6061563323523,10.1170671017758,12.6361727694315,11.9984860163782,12.2867853192739,12.8412365632041,12.1925086461575,11.4641191840476,12.3593989054866,11.8948750164793,12.4776173466505,12.3722478781454,12.4870767693489,12.130093368171,12.3160520868013,12.3117603695741,12.1054728015754,12.9239276045552,12.5197342618713,12.270390437242,12.7324646392052,13.149532391674,12.4241646224729,12.8332176733865,12.5109070768901,12.7372440416019,11.9269853385809,11.7232299254372,11.9806417530812,12.9735697660876
"TBB4B_HUMAN",13.5346310776999,13.6119002413022,13.1717928228027,13.30648520953,13.1630521285888,13.1844458968866,13.261742581972,13.5513642132838,12.9956096606728,13.268503165579,13.0481886696819,12.9292274310524,13.1555741035016,12.5336253581241,13.2000336549798,13.2275479360068,13.3478720634892,13.3714390046646,13.189948946439,13.010411320311,13.3536430264234,13.4342590357597,13.0247957514545,13.1232468079009,13.3772954055462,13.3353790417207,12.880607951842,13.3146182307624,13.0704482266732,13.2991168852722,13.014722356082,13.7933458180686,12.9934565498597,13.4598313130046
"CSK21_HUMAN",10.6062811735334,10.7381990767599,10.9506658839539,10.0387542534613,10.9501568131099,11.8704570051861,10.738934518054,10.8161915934287,11.1160721546341,10.7998813786665,10.7462050188429,10.5211645307966,10.897682720203,10.8456617480954,10.5145858477799,10.592141395448,10.5078125410001,10.7619611173382,11.0385699074314,10.9308643623037,10.9946208580305,10.4229880226456,10.6351507149612,10.6872905627939,10.7178420656177,10.465324762743,10.709950847821,10.5202286435028,10.8051452681088,10.8366908767811,11.106073262923,11.2070469494937,10.4334428138378,10.588519071573
"PA1B2_HUMAN",12.9252610439395,12.6973343406513,12.7991310997737,11.7038230125055,13.2861332862117,12.7424043249033,12.8405278523509,13.1474009002893,13.0766570890908,13.1024026630448,12.9002739720633,12.9500076176047,13.0413555216953,13.1083119603439,13.2187794594192,13.2417014330055,12.404255834896,12.0937030200737,13.0568268766068,12.9733830309775,13.2944221909282,12.7239087896027,13.2582103191934,13.2801892343723,12.6255193449529,12.4093896411592,12.8738420893742,13.1061039425458,12.9842183434411,13.3086814873418,13.2422441648321,12.5545760882305,12.8183220842909,12.4488612722541
"H31_HUMAN;H33_HUMAN;H32_HUMAN",13.8080466178508,13.4666859019073,13.3551972939069,13.5917817524008,12.7742333922333,12.5075683160119,13.1038001982647,13.6268255965586,13.4027944055445,13.1900014121997,13.068997005338,13.9048684978563,13.547719917075,13.5023356730353,13.2684105005783,13.1846173576965,13.568097954835,12.782342294148,13.3452452356458,13.1234173303399,12.9849445203823,13.8087390619491,13.0935110569109,12.9231122739819,14.7137037719973,13.2842898120945,13.2043326294685,13.5013164123316,13.2717003867175,13.5650493023725,13.0398064658751,13.6454163430447,13.9585218294645,14.2343104951605
