"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"OXSR1_S425_M1_2_425",-40.605966520311,0.279867858655075,0.0375557490611951,0.550290798456783,-1.01373079773637,0.135876328487987,0.0681554265534775,0.392216677017474,-3.31818113248764,0.0236219392358349,0.154544110474036,0.148787975727279
"OXSR1_S427_M1_2_427",-47.1553500351339,0.22933282683062,0.0462631124854928,0.498012634608107,-1.53144458237619,0.0275072720458358,0.142893569762972,0.201902658934671,-3.13394892808415,0.0427243388541607,0.125925095062696,0.212565587018229
"OXSR1_T185_M1_2_185",29.7352758036467,0.281521311299154,0.0373033214843212,0.551826634100334,0.74048359461849,0.13791816798965,0.0674745713632605,0.394851493825308,-0.54064059560615,0.629529737135877,0.00759934957229603,0.814492119889598
"OXSR1_T430_M1_2_430",-32.1334489144027,0.426192130493583,0.0205426120467047,0.689002830896526,-1.44261423354418,0.0441658604047189,0.120621667818844,0.236476940595037,-3.30398732876523,0.0362836752388224,0.133836103448261,0.191039374503574
"P4K2A_S44_M1_2_44",-34.5245342786687,0.298185584885682,0.0348564876169601,0.567655103127171,-1.19601631457448,0.0430421451421789,0.121835659324059,0.235006928100577,-2.55226306444587,0.0509540559964067,0.117390889067352,0.233215286603607
"P4K2A_S44_M2_2_44",-30.8502837046222,0.483544410841411,0.015962448488479,0.727907943708221,-1.26346462591948,0.109440754162028,0.0781043055448749,0.355004391439437,-2.32335420944067,0.185710535054184,0.0557914426640059,0.461741049415401
"P4K2A_S460_M1_2_460",-42.0642157343037,0.159506216371526,0.0628084128434726,0.415440641459863,-1.15785973764755,0.0295592405766043,0.139516284701388,0.204559131181001,-1.30116116830507,0.283293292342941,0.0370347971494274,0.56556478741864
"P4K2A_S462_M1_2_462",-36.9004371286933,0.281450333348089,0.0373141203327615,0.551826634100334,-1.21565417849436,0.0461441165290323,0.118557602231002,0.238698771017004,-1.28321443793494,0.353655484332401,0.0278076453927689,0.625238006608258
"P4K2A_S47_M1_2_47",-32.6500328220314,0.460356433058828,0.0177082651409952,0.713951414601832,-1.41987800717421,0.0721581546997822,0.0975260409715413,0.291905116114391,-3.86944189849216,0.0242554796023108,0.153271351642679,0.15117005313386
"P4K2A_S47_M2_2_47",-12.5121061922501,0.793505464561543,0.00224369476225386,0.905317269443608,-1.26718983295204,0.138876077858043,0.0671588678600204,0.395932863918713,-2.99441600009308,0.112625096068016,0.0791922634661566,0.357503241669763
"P4K2A_S51_M1_2_51",-35.5019144472611,0.37230768940115,0.0257547540812299,0.641205765316303,-0.801069409517833,0.263012437660148,0.03898505552903,0.534228933008778,-1.90620079330969,0.231964814577729,0.0457558585815695,0.510000098783607
"P4K2A_S51_M2_2_51",-42.6580694345732,0.343885866530331,0.0289412961762673,0.613897943510727,-1.4402536981499,0.0727694738194292,0.0971303600734265,0.293731294505408,-3.00593284860402,0.0925797979894188,0.0885583851847611,0.319282813540854
"P5I11_S14_M1_2_14",26.7314729689823,0.371028510388928,0.0258910850589522,0.640262760717917,0.0359408284709611,0.947408666891099,0.00013809648060476,0.980359227650909,3.83082110889229,0.000499614799925492,0.327675349195957,0.0147486288938005
"PA1B2_S64_M1_2_64",-44.6570671761307,0.351874760083311,0.0280111779480823,0.620448686726543,-0.848731475347732,0.331066927249101,0.029541022710802,0.593104408080922,-0.0524189931186544,0.978511249734812,2.37839444773591e-05,0.993683479589951
"PA1B3_S2_M1_2_2",-73.6086372801096,0.0369993911368269,0.132890896440171,0.190725615778661,-1.73088421545508,0.0048232915691954,0.22282649632934,0.0984188266970858,-2.676983380004,0.0614587968139199,0.108313996732241,0.256010867631268
"PA24A_S437_M1_2_437",-18.9194343925058,0.598582692916331,0.00904404052408314,0.802014901994662,-0.469129011101546,0.473286294947505,0.0161918367140406,0.702316258052128,1.36212458857019,0.344327041779918,0.0288891938781619,0.616779992314513
"PA24A_S441_M1_2_441",-14.3684047024157,0.688621802900825,0.00525038730460117,0.854122505110603,-0.325079742079935,0.618812893749882,0.00782654008490297,0.801880873818099,1.36121019793448,0.343061385830431,0.0290389013574667,0.615758336626327
"PA2G4_S2_M1_2_2",35.5716220448601,0.288087306965236,0.0363184908769468,0.558271595291933,-0.426457721960964,0.485290101258286,0.0153376930150348,0.711399627550251,1.30390901509301,0.334485975730178,0.0300725729974617,0.607969289965901
"PA2G4_S383_M1_2_383",58.5171701832958,0.114618227189661,0.0783579445049538,0.354794390616675,0.793045285262586,0.244592606106125,0.0420636908012254,0.510875499923549,0.0678472519044334,0.964506311298316,6.49137176464933e-05,0.987704427943789
"PA2G4_T11_M1_2_11",19.3617279581835,0.625620151314631,0.007773323075759,0.819597097095281,0.260175853807656,0.719263908731946,0.00409262185111717,0.85948405627418,0.428020719387499,0.78917323572856,0.00234101195681093,0.907151276044391
"PA2G4_T11_M2_2_2;11",-3.23025103979356,0.921948183390088,0.000314664747543037,0.966909697115926,-0.305254006197776,0.610604325251744,0.00819671086862671,0.796519089462623,-0.228780941074181,0.86320632177407,0.000972681780498916,0.941911678860419
"PA2G4_T382_M1_2_382",44.0058380701905,0.210340498680612,0.0501343879416086,0.476413160182992,0.429470249853587,0.505970138902785,0.0139440340031445,0.72883401921325,0.0545648421048939,0.969635391667761,4.75003146191193e-05,0.989775201730406
"PA2G4_T386_M1_2_386",52.1513936569238,0.0940474099907369,0.0878041072412188,0.32458451398206,0.561232656571695,0.330223930078413,0.0296426481559359,0.592956837951018,-0.0602521332069468,0.962562291763943,7.22243106219827e-05,0.986854787666297
"PACS1_S528_M1_2_528",80.6604107964369,0.0650281834697161,0.105583007163003,0.266862647269604,1.58250195965814,0.0363936684627947,0.129736276840623,0.222277467521731,1.73777258644519,0.333443848674532,0.0302005330127959,0.607969289965901
"PACS1_S529_M1_2_529",66.384119233409,0.108523989960652,0.0809588078757661,0.347211310680777,1.38192412374627,0.0551180991347824,0.110188261718866,0.261157788735694,1.51421478311468,0.37040562490796,0.0259577012087628,0.638525042754444
"PACS1_S531_M2_2_531",-56.0155962613032,0.275987035609885,0.0381554137048017,0.547277471419871,-0.00147932244889271,0.998710228725751,8.29431275325502e-08,0.999161521192414,5.21909341914515,0.00830528462902864,0.2041192375785,0.0764569653582928
"PACS1_S534_M1_2_534",63.0893125156597,0.0820796881859043,0.0943439485642257,0.303887006092963,1.37144566351128,0.0303723326861408,0.138241639988036,0.205326242953025,0.999465624940096,0.503104155825242,0.0145912916605128,0.731847963861423
"PACS1_S534_M2_2_534",-2.1325960363176,0.937330014607226,0.000202642883337512,0.973593903383822,-0.474487994576552,0.326116804163444,0.0301425941251818,0.589378700877003,2.75808407788386,0.00749915771930068,0.208874161327793,0.0721875443066596
"PACS1_T504_M1_2_504",71.1338824156662,0.122343357411116,0.0752625928648906,0.367875462907715,0.451482005924609,0.59528567105164,0.00891639766968384,0.786843269079601,2.71306299979835,0.144347691502169,0.0674685635459056,0.41210288715126
"PACS2_T333_M1_2_333",-2.5560862418162,0.938131206885014,0.000197484865103712,0.973756442589508,-0.363154405813215,0.543896396629225,0.0116244078975062,0.751006554439431,0.410776826224263,0.756650430879049,0.00314304238987079,0.888455756611801
"PACS2_Y322_M1_2_322",-37.1937047144345,0.528762988240127,0.0129225952932492,0.759560463028325,-0.178936810765127,0.867297759783799,0.000885834300848714,0.943122416582186,2.23226269145473,0.346061994973356,0.0286851432683904,0.617699755364427
"PAK1_S174_M1_2_174",-11.1205668687224,0.761966430271944,0.00300320031725105,0.890388319209307,0.496360423094303,0.456796427818675,0.0174226407425242,0.690810991250373,3.2551001658927,0.0217238967271302,0.158567697404079,0.142928356223889
"PAK1_T185_M1_2_185",-28.5179976183882,0.415959129938569,0.021458074715412,0.680834247045926,0.773419647093186,0.22343445627447,0.0459549068937646,0.488335524374804,2.65888493607333,0.053587718714494,0.114949566908455,0.238834475870408
"PAK1_T225_M1_2_225",15.9335189071901,0.629761176529459,0.0075891261644193,0.822100995392711,0.213214489614576,0.72312293785728,0.00397631596600873,0.861212579029596,1.05562732780643,0.426359214772882,0.0205279309316882,0.677644868275061
"PAK2_S141_M1_2_141",118.562576114108,0.0180328214677424,0.16748596339518,0.130259924076938,1.18153020710738,0.193631906000358,0.052219921765367,0.458503785973041,2.29529131999423,0.272629772097292,0.0386824832570946,0.555547460122785
"PAK2_S197_M1_2_197",70.8651959991259,0.124592752910374,0.074399997604607,0.3702662482464,0.755679209071706,0.374820525245769,0.0246899512868972,0.63082679049345,2.08657127083288,0.265984320765328,0.0397492500438595,0.548825057012523
"PAK2_S2_M1_2_2",166.633011940306,0.00054761809646206,0.323899914777947,0.0144336483996072,2.25025922786907,0.00857955219602414,0.196855543292218,0.123344990662321,6.3180391690366,0.00131494249575271,0.286951783866508,0.0258780683164134
"PAK2_S32_M1_2_32",-13.794139826617,0.711314576143772,0.00448004039902538,0.865898717045645,0.230718934303989,0.733873324667698,0.00366215795459259,0.866557621767618,-1.09891990836822,0.462747990678718,0.0175218646329348,0.707300000940754
"PAK2_S55_M1_2_55",56.6052170422813,0.181054091837439,0.0569552506475124,0.443790455806926,0.419978929308733,0.587242960027931,0.00930972106340751,0.783441896254028,-0.809995399233767,0.63902194300951,0.00718689843824116,0.821306041612141
"PAK2_S58_M1_2_58",63.2379467247773,0.00949600565061265,0.197853484809594,0.0935116043722764,0.447049337281525,0.328937099038805,0.0297984253521556,0.590885790889991,2.87239947674828,0.00294328705914308,0.251555268232209,0.0411521956712529
"PAK2_S64_M1_2_64",8.89486835626471,0.597049814675258,0.00911971641682613,0.801132296782437,0.163815199838863,0.580388485760979,0.00965356679841958,0.778539901529723,2.1437582814239,0.000514807016221356,0.32644458586329,0.0149971412357116
"PAK2_T143_M1_2_143",138.443577376166,0.0107529241007068,0.192014343959183,0.0994028140249053,1.29987852966348,0.188870304192176,0.0533214925442069,0.453462168925731,2.84041400722891,0.211866140970178,0.049808893525814,0.487687002447199
"PAK2_T154_M1_2_154",106.306074673289,0.00745660347822205,0.209138660921734,0.0815255313618944,1.10906328325034,0.113999000964018,0.0762185658076795,0.361409387889285,2.65039967104902,0.110470481021521,0.0801117930980927,0.354723197942925
"PAK2_T169_M1_2_169",-13.9763919788456,0.809201097194825,0.00190943386263729,0.912902537166544,0.247948855540727,0.814202811127727,0.00175152794877449,0.915192364980167,0.82345496212897,0.723829541731449,0.00408460188591554,0.870831397828123
"PAK2_T178_M1_2_178",-23.2338604494015,0.702993803333784,0.00475442271792483,0.862526062943196,0.0453480515250243,0.967476403256421,5.27692516824314e-05,0.987441205069983,0.418957932793993,0.864606384397151,0.000952689615620048,0.942247805688131
"PAK2_T60_M1_2_60",64.7772368351145,0.00967922253473155,0.196957388310726,0.0943950460514775,0.500708849755594,0.28570935884116,0.0355291057781703,0.553905884828659,2.9865215391027,0.00254747627838658,0.257996787356285,0.0377265048852701
"PAK2_Y139_M1_2_139",104.746984489144,0.00258488684419367,0.257348449413852,0.0393329173405139,1.22383445938399,0.0555355746009506,0.109833053935845,0.262165804192973,1.61576258475982,0.278698196735716,0.0377354165150664,0.56017958018418
"PAK4_S181_M1_2_181",0.159969613989606,0.996514285815402,6.25673691056733e-07,0.998956553714136,-0.448851249325997,0.493692396459803,0.014759853172772,0.71933857569069,0.29892734144186,0.839350602916613,0.0013463554581819,0.932370163819485
"PANK2_S168_M1_2_168",-39.0272678195246,0.459489135998366,0.0177762345602989,0.713351103514764,-1.7190461773934,0.0574924568699994,0.108203139179975,0.264083608942279,-5.41522116885944,0.00717798702366862,0.21090721084462,0.0702775827357021
"PANK2_S169_M1_2_169",-36.0179616105757,0.358764984138259,0.0272311123061749,0.625871763130819,-0.869542213342451,0.213794503717964,0.0478717386344455,0.477880899779477,-3.40404168998362,0.0260207371278002,0.149889915993007,0.156838927369316
"PANK2_S171_M1_2_171",-38.4297143666391,0.319998136382923,0.0318990751714567,0.592173813411785,-0.842944512436503,0.224903681976432,0.0456711237523439,0.488672042247425,-2.89613295136593,0.0573727372044177,0.111644240796971,0.24643206983714
"PANK2_S178_M1_2_178",2.37405845488343,0.868058653047876,0.000904303829419564,0.938877312089886,-0.0424722857852775,0.87002326299867,0.000849512878727262,0.944694214948041,-1.9122538428111,0.000214876624805073,0.361558182311864,0.00864976086033511
"PANK2_S189_M1_2_189",-35.2105645711401,0.386481244427878,0.0242857555812653,0.65162011816591,-0.878863152649383,0.231637355390925,0.0443973684831485,0.496461863345119,-2.05086808800239,0.20738131614664,0.0507734475494953,0.48306732018499
"PANK2_Y190_M1_2_190",-35.5487046099222,0.343965853173016,0.0289318433504043,0.613897943510727,-1.30239011007109,0.050773989683563,0.114053857548741,0.252461828368239,-2.97854230032969,0.0433977828142505,0.125167519543651,0.213906792747581
"PAR10_S1011_M1_2_1011",-42.4038061370376,0.0659259402708517,0.104920003616055,0.268803005082257,0.137444003040777,0.742609424565531,0.00341739617531527,0.87129690831377,-1.28774843235741,0.170833663923766,0.059630195323581,0.446245403451303
"PAR4_S366_M1_2_366",29.7607866843139,0.329791074425097,0.0306531575664171,0.601796131905177,-0.799806079424434,0.14259642520052,0.0659545242603894,0.399447028019929,-1.07789176905309,0.381636176341966,0.0247794846994493,0.645487008725067
"PAR4_S369_M1_2_369",-31.2424276579516,0.341716256132275,0.0291988031793783,0.611677656199685,-0.586915219051736,0.327246752450725,0.0300042458211376,0.590003509711649,-1.81690344411775,0.166368090455501,0.0608547884696587,0.442537575356786
"PAR4_S374_M1_2_374",-54.1216011430849,0.167582884818526,0.0605181183176401,0.427581475597297,-1.09126242022429,0.125583356929956,0.0717628082880978,0.377261264915769,-1.29802441669078,0.416027135700877,0.0214518831730905,0.671270391922271
"PARD3_S144_M1_2_144",24.5468483692067,0.332934955684377,0.0302632066731433,0.602486330632486,0.81711304292562,0.0627217257419316,0.104108234592569,0.271322747131615,1.10699082501945,0.2774470239313,0.0379286218400604,0.558998899602556
"PARD3_S962_M1_2_962",38.6018094036904,0.151792312775109,0.0651169394330923,0.405261675342802,-0.187249152408632,0.705917227270465,0.00450949932638346,0.852413821203605,0.180300159207082,0.870163333684554,0.000875440092838876,0.944151737700369
"PARG_T139_M1_2_139",0.362410063535008,0.992316715500722,3.03996309416469e-06,0.997724436021162,1.38848812159104,0.0340308206903968,0.132894833314961,0.213742516336279,-1.54019731863433,0.305496816412762,0.033835772439705,0.58823648744743
"PARK7_S47_M1_2_47",-86.2912871970986,0.102854065098494,0.0835196725782286,0.337231356610767,-1.63106012287964,0.071547244074968,0.0979248884983779,0.290652474095375,-7.08926342487781,0.00030722926811777,0.347386288713974,0.01097105805827
"PATL1_S179_M1_2_179",-5.19851777686173,0.861921558306048,0.000991215394539762,0.936816067790668,0.177104853105816,0.740239912277852,0.00348285874424935,0.869438284235101,3.6926305470753,0.00079827185360131,0.30820256133251,0.0198581335266663
"PAXI_S106_M1_2_106",70.3868824126215,0.0100493953233709,0.195195848699713,0.0961023869453963,0.919336670066767,0.0649569201361165,0.102462335488038,0.276566579194927,2.43523033100323,0.0294098122650419,0.143986827239436,0.168469144514367
"PAXI_S85_M1_2_85",62.4520729272641,0.0203411223710177,0.161721827516441,0.137743360818378,0.284785280783209,0.555446378935765,0.0109742987084101,0.760283327952881,4.39327985342456,5.23345767894947e-06,0.493183135825765,0.00121967108433622
"PAXI_Y88_M1_2_88",79.1295738671635,0.0134157780682651,0.181563091259325,0.110623957702566,0.472397967717553,0.402920548043991,0.0219611129833916,0.651618767983488,4.90523266812006,3.44008713994047e-05,0.429956673607447,0.00331145779470791
"PAXX_S148_M1_2_148",4.72794460425393,0.918205265388195,0.000345670871139515,0.964834578817971,0.346463434675174,0.676185753386902,0.00552209447841933,0.839630549900029,0.0234185155320463,0.989925944879906,5.22627557461353e-06,0.997522090610671
"PBDC1_S197_M1_2_197",-57.2859235147218,0.195295485826373,0.0534949827836988,0.460616307393864,-0.608321463571883,0.45495448524243,0.0175644124256067,0.68913124312961,2.73130317007279,0.123180006422619,0.0749398100514095,0.375643279859177
"PBIR1_S143_M1_2_143",-30.3334815453887,0.43598337388779,0.0196963389934228,0.696189823142855,-0.783174568085277,0.266559714438997,0.0384216658630781,0.538224539688043,1.62022535025749,0.299791795211439,0.0346295934398511,0.582738397364465
