"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"MICA3_S1310_M1_2_1310",-0.312660486418144,0.650991433249906,0.00647497628689653,0.822215526587776
"MICA3_S1649_M1_2_1649",-1.30041392762591,0.229875539503066,0.0447264546370307,0.494601015024089
"MICA3_S649_M1_2_649",-0.362781201827622,0.459249260083151,0.0172352120266349,0.692031865583882
"MICA3_S977_M1_2_977",-1.60551878394435,0.013072828967978,0.177540424540012,0.144716216675517
"MILK1_S486_M1_2_486",0.319038421588767,0.642412197876534,0.00682019604893202,0.81507198057229
"MILK1_S619_M1_2_619",0.637824627741857,0.187228968433894,0.0537084238569755,0.451206921074782
"MILK1_S621_M1_2_621",0.598745371409022,0.419044161194116,0.0205134771402612,0.662124556239498
"MILK2_S125_M1_2_125",0.0536554419131922,0.824591117902043,0.00155814119800693,0.919823848145095
"MILK2_S143_M1_2_143",-0.982892998611985,0.133659574989512,0.0689071159345023,0.388254936450392
"MILK2_S247_M1_2_247",-0.394963165737585,0.515788159821789,0.0133152024173056,0.734612406462168
"MILK2_S649_M1_2_649",-0.539076837481962,0.146000242990252,0.064881895427864,0.404219382011373
"MILK2_S712_M1_2_712",-0.719483196600531,0.0754030202471236,0.0954637135109435,0.297788711156581
"MINK1_S601_M1_2_601",0.306976501036338,0.672259194613546,0.00566474997094018,0.838713050640036
"MINK1_S651_M1_2_651",0.227931460018327,0.450305603643253,0.0179261781868076,0.684906063645383
"MINK1_S674_M1_2_674",1.77485143128668,0.019630901286442,0.158675308881152,0.175962815579686
"MINK1_S701_M1_2_701",0.224699755437693,0.8188804459481,0.00166298046927542,0.9178386153662
"MINK1_S732_M1_2_732",0.181717643203605,0.84156151582976,0.00126756166191595,0.930268340944127
"MINK1_S733_M1_2_733",0.630578732008627,0.34468734395824,0.0279441565870666,0.604705055089971
"MINK1_S754_M1_2_754",0.65989931054353,0.41799871050737,0.0206048969834406,0.662080047293862
"MINK1_S763_M1_2_763",0.89553857975398,0.221605935522971,0.0463111066804574,0.486970835400838
"MINK1_S778_M1_2_778",0.182371145380308,0.261924026866911,0.0391597481642574,0.532751304991585
"MINY1_S103_M1_2_103",-0.0281236148750723,0.956821921002525,9.30433413184526e-05,0.984928382600377
"MINY1_S441_M1_2_441",-0.0536123422341926,0.936821350128008,0.00019941650003306,0.976673728563991
"MK01_Y187_M1_2_187",1.12465328067566,0.357357092741203,0.0265313097998841,0.6149930845931
"MK14_T180_M2_2_180",0.644039345199618,0.0307203416731139,0.137706350684822,0.206558640267469
"MK14_T185_M2_2_185",-0.0381669791070838,0.945920603406342,0.000146033461300187,0.979774603949306
"MK14_Y182_M1_2_182",0.643029095547511,0.324969869465215,0.0302836524488132,0.58901620220711
"MK14_Y182_M2_2_182",0.637983191573441,0.0242832668070373,0.148736796155763,0.189608025283725
"ML12B;ML12A;MYL9_S20_M1_2_19;20",1.61014428182369,0.0127485824097703,0.1786992033199,0.14399420693442
"ML12B;ML12A;MYL9_S60_M1_2_59;60",0.0291440593052281,0.965474607106247,5.94689334890493e-05,0.986882920161395
"MOB1A_S2_M1_2_2",0.722447911342534,0.183800420455222,0.0545290254428802,0.448165342387514
"MOB1B_S2_M1_2_2",0.00570903923839222,0.991953759690052,3.22815712186808e-06,0.996454457329299
"MOB1B_T35_M1_2_35",1.1470357793213,0.133080930643512,0.0691055252366605,0.3880766679336
"MOB3A_S38_M1_2_38",0.10752198611323,0.813443259842849,0.00176613435498818,0.915192364980167
"MOES_S576_M1_2_576",0.791426970235104,0.063385672340025,0.103613204911108,0.272581445853154
"MON1A_S153_M1_2_153",0.349159549614504,0.701378608410878,0.00465649845718584,0.850655697993701
"MORC2_S615_M1_2_615",0.884449863350824,0.0791498142402132,0.0931924070210153,0.305866356267021
"MOT1_S461_M1_2_461",-0.0319204163679348,0.925042643529705,0.000280932939948078,0.970637162452497
"MOT1_S467_M1_2_467",0.84463135306165,0.0562370963900937,0.109242181907099,0.262400276939236
"MOT1_T466_M1_2_466",0.9017300216401,0.0560469699746177,0.109401583027756,0.262367071717933
"MOT4_S436_M1_2_436",-0.203681677793858,0.523488003208319,0.0128361973467132,0.737897839814822
"MP2K2_S23_M1_2_23",-1.08933670777328,0.135503607740337,0.0682808928484206,0.391651419761234
"MP2K2_S293_M1_2_293",-0.955903277871693,0.272394401934241,0.0375143183385874,0.543047840515142
"MP2K2_S295_M1_2_295",-1.07380641469477,0.204618500097834,0.0497903452399742,0.470297428579049
"MP2K2_T25_M1_2_25",-0.997109575353263,0.133127474839914,0.0690895318160202,0.3880766679336
"MP2K2_T394_M1_2_394",-1.23533756760664,0.1047677000452,0.0801250482661515,0.347080760980501
"MP2K4_S90_M1_2_90",0.0106186789398477,0.992215983706717,3.021170532984e-06,0.996491806725639
"MPRIP_S993_M1_2_993",0.310449091593346,0.720291307919611,0.0040614736868414,0.860150719584282
"MPRI_S2409_M1_2_2409",2.16716953846561,0.000382382408670195,0.329852891019771,0.0277572017310102
"MPRI_S2484_M1_2_2484",1.70180307313911,0.000426300556346792,0.325522449939567,0.0292085208013229
"MRCKB_S1690_M1_2_1690",-0.427772411069856,0.343667109339697,0.0280608989647135,0.60401941257027
"MRCKB_S1693_M1_2_1693",-0.299576058201563,0.540046770939291,0.0118467256540188,0.747523320324845
"MRCKB_T63_M1_2_63",-1.06449231528956,0.0510038672859264,0.11384111027072,0.252461828368239
"MRE11_S649_M1_2_649",-0.168052229446329,0.817771108345389,0.0016837618883185,0.916963906749401
"MRE11_Y640_M1_2_640",-0.827352714670387,0.175782598952993,0.0565163618965581,0.438515689106397
"MRP1_S919_M1_2_919",-0.749208953246327,0.435465777343274,0.0191199118283288,0.67586486578199
"MRP1_Y920_M1_2_920",-0.892784451689127,0.353332543570623,0.0269728236820318,0.612590643277494
"MRP4_S655_M1_2_655",-1.05812970295472,0.218087885371611,0.0470060351246007,0.484056720012779
"MRP4_S668_M1_2_668",-1.9883991575064,0.0289376985476288,0.140514205662327,0.203746429385946
"MRP4_T646_M1_2_646",-1.39401526663581,0.0902159467176603,0.0870781935403842,0.325041669703661
"MRP4_T648_M1_2_648",-1.40284154088434,0.0828023354182617,0.0910819717300462,0.31248029642369
"MRP5_S505_M1_2_505",-1.90060981290152,0.0063496118006992,0.210496226505166,0.112783230676582
"MRP5_S509_M1_2_509",-2.05903250326818,0.00693505637257788,0.20651420590331,0.113675460241374
"MRP_T148_M1_2_148",-0.90856616927163,0.0676890782266582,0.100526847674412,0.283464491036266
"MTA2_S433_M1_2_433",0.625960804772933,0.162808239841583,0.0599542677056785,0.423072116208057
"MTA2_S435_M1_2_435",1.40937293494052,0.00582127968743623,0.214406059735881,0.109924554778862
"MTM1_S18_M1_2_18",-0.117032414919877,0.72247042410055,0.00399584985431453,0.861018472041675
"MTMRC_S564_M1_2_564",0.571604484642534,0.430782621593176,0.0195093471782359,0.672604177861277
"MTMRC_S715_M1_2_715",-3.24295228686764,0.00278470380557895,0.247064806534573,0.075648272706157
"MTMRC_S716_M1_2_716",-2.30991892216827,0.0295835189628833,0.139477725877849,0.204559131181001
"MTNB_S87_M1_2_87",0.0621487653898732,0.821943488440256,0.00160630277125252,0.918618315702538
"MTNB_S89_M1_2_89",0.0658581868149165,0.805240773780976,0.0019279523065369,0.912153017728873
"MTOR_S1261_M1_2_1261",0.209412844517193,0.577497010854776,0.00980103453243922,0.776253360094448
"MTOR_T1262_M1_2_1262",0.09289150711727,0.782830130945646,0.00240863812580143,0.896918828831321
"MTPN_T31_M1_2_31",-2.36374523844778,0.00191969648631235,0.263161776282729,0.062046832418913
"MVD1_S96_M1_2_96",-0.248894837755584,0.638801030440396,0.00696874415798347,0.813052878065557
"MVP_S445_M1_2_445",-0.729414865980248,0.294941035256877,0.0342180149607379,0.56271159085042
"MY18A_S2007_M1_2_2007",-0.377738028174899,0.673601352539589,0.00561574886372867,0.839017380884754
"MY18A_S2020_M1_2_2020",-0.926801686166775,0.535956286260463,0.0120861021545393,0.7461889065446
"MY18A_S2041_M1_2_2041",-1.24541469904023,0.091762057609327,0.0862860982533777,0.326411305589059
"MY18A_S2041_M2_2_2041",-0.87671658241605,0.171507384757115,0.0576174648145867,0.433418839698909
"MY18A_S2043_M1_2_2043",-0.81124608008954,0.200033266285757,0.0507860002978033,0.463645711925161
"MY18A_S2043_M2_2_2043",-0.77915910169598,0.216992457250677,0.0472250476017197,0.482108680735573
"MY18A_T2045_M1_2_2045",-0.73239332540475,0.360508706536061,0.0261901609534633,0.617217139085736
"MY18A_T2045_M2_2_2045",-1.10564934030499,0.0835737085825136,0.0906485157139854,0.314146334128498
"MY18A_Y2035_M1_2_2035",-1.17676548817161,0.0932462285509921,0.0855386243542363,0.326656882930216
"MYCB2_S2787_M1_2_2787",1.7394147188697,0.132398628659633,0.0693406643324345,0.387226636528967
"MYCB2_S2789_M1_2_2789",1.46785403062149,0.00841502924976309,0.19773732142745,0.122894410747811
"MYCB2_S2869_M1_2_2869",0.526203226176403,0.362891362660803,0.0259348858304923,0.620181780953615
"MYCB2_S2871_M1_2_2871",0.455348221001577,0.533127576574421,0.0122535580148627,0.744469371728417
"MYCB2_S3505_M1_2_3505",0.418337141033195,0.52340222460182,0.0128414663456351,0.737897839814822
"MYCB2_Y2874_M1_2_2874",0.43050775424824,0.444185386003227,0.0184112083111002,0.681279144171212
"MYCPP_S1587_M1_2_1587",0.598057422323564,0.34817985125337,0.0275479292839894,0.60717172017653
"MYCPP_S1589_M1_2_1589",0.869699924695125,0.321175334094947,0.0307549110266356,0.586575138993418
"MYCPP_T1590_M1_2_1590",0.898123176573088,0.282717399189017,0.0359652355813343,0.552159523592324
"MYCT1_S104_M1_2_104",-0.617361147772972,0.172603463551104,0.0573323018828274,0.434501498922278
"MYCT1_S108_M1_2_108",0.169985473058242,0.709631661225546,0.00439118367242282,0.854650692125316
"MYCT1_S109_M1_2_109",-0.599432370220794,0.157786067802573,0.0613664348815785,0.41951427934209
"MYCT1_S112_M1_2_112",-1.09405055025335,0.0870057603546463,0.0887686046772587,0.321319021559945
"MYCT1_S112_M2_2_112",-0.768618091336506,0.180989676448564,0.0552145701654894,0.445977900564408
"MYCT1_S114_M1_2_114",-0.585735172995183,0.189408032797614,0.0531955438481207,0.453462168925731
"MYCT1_S115_M1_2_115",-1.00098284107775,0.0614951664046908,0.105036860926132,0.271274853516124
"MYCT1_S129_M1_2_129",-0.0715528488334235,0.889112897631647,0.000616868985311486,0.95599400427277
"MYCT1_S149_M1_2_149",-0.700903980177981,0.292733731416051,0.0345268506442104,0.560386745741158
"MYCT1_T219_M1_2_219",0.900853221021053,0.1337580617643,0.0688734375494199,0.388254936450392
"MYCT1_Y116_M2_2_116",-0.700719203665174,0.225121639100321,0.0456292072054739,0.488886031356655
"MYCT1_Y225_M1_2_225",-0.759191149413723,0.152294613078396,0.0629676904740917,0.411146438625211
"MYH10_S1952_M1_2_1952",0.755343360480942,0.00408611145102063,0.230202150211178,0.0933745046070345
"MYH10_S1956_M1_2_1956",1.20803326326885,0.00201825004868561,0.261010593133179,0.0627813561791399
"MYH10_S1975_M1_2_1975",1.07295142554642,0.000722427474897567,0.304175811545748,0.039492701961067
"MYH9_S1713_M1_2_1713",-1.4269825700314,0.0929932438653318,0.0856651601194132,0.326411305589059
"MYH9_S1943_M1_2_1943",0.552192718083484,0.641894155137617,0.00684138744583548,0.81507198057229
"MYH9_Y11_M1_2_11",-0.338985002586418,0.627838387243135,0.00743166283768686,0.80636064791565
"MYLK_S1779_M1_2_1779",-1.06305384914827,0.0600943268430203,0.106120643031758,0.268826367850616
"MYO1F_S1023_M1_2_1023",0.0650736189159989,0.857762590010111,0.00101906146673538,0.940607416682707
"MYO1F_T1005_M1_2_1005",0.781881703777151,0.0561685174361167,0.109299615473016,0.262367071717933
"MYO5A_S1652_M1_2_1652",-0.704868277393324,0.36805531810414,0.0253892773374384,0.624664219457698
"MYO9B_S1114_M1_2_1114",-0.161773588747862,0.831102845849802,0.00144294768304902,0.923970935674003
"MYO9B_S1115_M1_2_1115",-0.231796862484233,0.757027722441942,0.00303371980623057,0.881238609080069
"MYO9B_S1242_M1_2_1242",0.0739117084711039,0.809748055412458,0.0018381066927892,0.913054339028868
"MYO9B_S1290_M1_2_1290",0.233733605422614,0.862150208902209,0.00095656486616351,0.941687500004682
"MYO9B_S1354_M1_2_1354",0.853375803092545,0.250342777899852,0.04107390933538,0.518241150322835
"MYO9B_S1356_M1_2_1356",0.684337964289755,0.265543829826883,0.0385820884489845,0.537398573342522
"MYO9B_S1405_M1_2_1405",-0.552331219687489,0.509271376773853,0.0137302998410949,0.730642752430197
"MYO9B_S717_M1_2_717",0.687459043406447,0.351336408828542,0.0271942938778049,0.611043840649168
"MYO9B_T1271_M1_2_1271",0.408724719630111,0.416737570429352,0.0207156198294489,0.661364762620214
"MYO9B_T1346_M1_2_1346",-0.932125513804585,0.428193101967279,0.019727383019119,0.671095160128618
"MYO9B_T1348_M1_2_1348",-1.05386902588321,0.402636675013748,0.021987339083638,0.651397587490273
"MYO9B_Y318_M1_2_318",-0.271263802854106,0.544284443015475,0.0116021561115041,0.751275409498917
"MYPT1_S445_M1_2_445",0.94544912022595,0.218953272935886,0.0468339054287157,0.485152197279829
"MYPT1_S507_M1_2_507",0.0598922433558289,0.899434505875695,0.000506817749089874,0.961064591769262
"MYPT1_S908_M1_2_908",0.668100994755021,0.339141251978048,0.02858430023225,0.601890767037594
"MYPT1_S910_M1_2_910",1.2587137203817,0.124361488197599,0.0722118109108257,0.375278121091565
"MYPT1_T443_M1_2_443",0.811513354766645,0.261000652662611,0.0393086341681658,0.532095253218251
"MYPT1_Y446_M1_2_446",0.783057644936355,0.239222027654181,0.0430131630951001,0.504517868718039
"NACAM_S1135_M1_2_1135;1158;1181;1204;1227;1250",-0.0246550588231868,0.969817646544592,4.54420782665292e-05,0.987875384522727
"NACAM_S949_M1_2_949;995;1089;1319",0.272478653165964,0.680105976609153,0.00538178180677243,0.840847680314856
"NACAM_T1015_M1_2_1015;1339",0.397373596267397,0.424903229365712,0.0200072028085646,0.669041802077915
"NACAM_T1132_M1_2_1132;1155;1178;1201;1224;1247",-0.0995491694080832,0.860282265763513,0.000982922694720618,0.94163854990104
"NACAM_T946_M1_2_946;992;1086;1316",-0.650677530908554,0.34372283010034,0.0280545112838644,0.60401941257027
"NADK_S46_M1_2_46",0.466142678365764,0.432913518551358,0.0193313743797842,0.673792991263765
"NADK_S48_M1_2_48",0.465108889608219,0.500385149972368,0.0143110112972286,0.723377552751435
"NADK_S64_M1_2_64",0.221903643870768,0.583234930880014,0.00950980370232504,0.779781342352625
"NAGK_S76_M1_2_76",-0.899132452324077,0.567623154903412,0.0103156339648967,0.767562892755077
"NB5R3_S146_M1_2_146",0.054850990899277,0.913286033659174,0.000376327603085174,0.966862208474074
"NBEL2_S1873_M1_2_1873",-0.167689859050717,0.706858851139315,0.00447933696401446,0.852853131565364
"NBEL2_S2739_M1_2_2739",0.483904685876101,0.573486911777648,0.0100079605287056,0.771854117128092
"NBEL2_S2739_M2_2_2739",-0.0431204605704633,0.92269144814658,0.000298887060303294,0.970137472773171
"NBEL2_S2742_M2_2_2742",0.0153219743905847,0.969857447492015,4.53222556237226e-05,0.987875384522727
"NBEL2_T1867_M1_2_1867",-0.143351759430413,0.722384428425564,0.00399842825116734,0.861018472041675
"NBEL2_T1869_M1_2_1869",-0.116691941763549,0.761862284870191,0.00291064522224656,0.883816137648731
"NCF1B;NCF1C;NCF1_S346_M1_2_321;345;346",-0.993150820069398,0.102286505790997,0.081236641803449,0.343945264175032
"NCF1B;NCF1C;NCF1_S349_M1_2_324;348;349",-0.948547770887023,0.138924032960341,0.0671431244761002,0.395932863918713
"NCF2_S312_M1_2_312",-0.06083136240801,0.860647530517025,0.000977739583643258,0.94163854990104
"NCF2_S315_M1_2_315",-0.0236156717859071,0.949714206152633,0.000126238957434028,0.981041436148858
"NCF2_S332_M1_2_332",-0.0481333379205467,0.968634650151343,4.90758731083502e-05,0.987592500775995
"NCF4_S159_M1_2_159",-0.0438153774935877,0.927502272259163,0.000262750795258167,0.972364329121712
"NCF4_S161_M1_2_161",-0.136123607815706,0.831873871508876,0.00142961376229563,0.924350690851017
"NCF4_S166_M1_2_166",0.436507632921819,0.464963764836603,0.0168045066309024,0.695512745132644
"NCK1_S85_M1_2_85",0.568009185481594,0.518828813045551,0.0131245779638278,0.735127031968616
"NDKA_S120_M1_2_120",-0.690342969900235,0.325954129648334,0.0301625622747285,0.589378700877003
"NDKA_S122_M1_2_122",-0.678694797242716,0.314033263710164,0.0316614501845674,0.578668036499627
"NDKB_S120_M1_2_120",-0.248809487874696,0.611191637133543,0.00816987172632854,0.796612819686949
"NDKB_S122_M1_2_122",-0.362684836944578,0.573048294770117,0.0100307645920351,0.77173292251888
"NDKB_S125_M1_2_125",-1.20553950796198,0.0396820376450661,0.125663800551166,0.230392902665524
"NDKB_S99_M2_2_94;99",-0.0598877703332328,0.834577874641359,0.00138336115312549,0.925961119747416
"NDKB_T94_M1_2_94",0.0424048331761861,0.945232989839519,0.000149776271945938,0.979607115550704
"NDRG1_S330_M1_2_330",1.22628612977731,0.0255918262087287,0.146278124578851,0.196152521911437
"NDUV3_S101_M1_2_101",1.28186252779453,0.0378093659697567,0.12793992968266,0.224724661092728
"NEB2_S100_M1_2_100",0.344632225094041,0.611595479230025,0.0081514486766362,0.796612819686949
"NECP2_S186_M1_2_186",1.55896343534652,0.127991339433151,0.0708913677891356,0.381493615363151
"NECP2_T182_M1_2_182",0.437524821613682,0.695202764483761,0.00486085719055723,0.847565484893748
"NECT1_S434_M1_2_434",-0.566081147053378,0.149268849111151,0.0638769677075387,0.407069705329448
"NECT1_S435_M1_2_435",-0.591107075777716,0.134455436415965,0.0686357199239711,0.389129851274441
"NED4L_S303_M1_2_303",0.7766025368535,0.432365092921933,0.0193770548148175,0.673792991263765
"NED4L_S321_M1_2_321",-0.337720185667462,0.50456451909252,0.0140357533848753,0.727742105631402
"NED4L_S446_M1_2_446",-1.29581891656791,0.0541384397745372,0.111032555498106,0.259157197047081
"NED4L_S448_M1_2_448",-1.26087056565121,0.0686438885667158,0.0998691208094924,0.285672122719377
"NED4L_S449_M1_2_449",-1.28546642047776,0.0709259259023885,0.0983341085447196,0.289211829301608
"NED4L_T302_M1_2_302",-0.0372591963581044,0.968292469628338,5.01530413503508e-05,0.987500848525121
"NED4L_T318_M1_2_318",-1.47011602634251,0.0136207875923826,0.175644204160079,0.145842302457223
"NEDD4_Y751_M1_2_751",-1.62998960645216,0.00799142317502377,0.200086698413348,0.121601449549846
"NEK9_S868_M1_2_868",1.36363396042033,0.121563250545503,0.0732579571899981,0.370462541923941
"NEK9_S869_M1_2_869",2.22985085690428,0.0168190090436134,0.165871177887777,0.161550047820217
"NELFE_S115_M1_2_115",1.17274840576355,0.111577030302712,0.0772104578167637,0.358016732014788
"NEMO_S387_M1_2_387",0.137246047459699,0.809399226131663,0.00184497925410632,0.912893472570302
"NEXN_S168_M1_2_168",-0.16635027284219,0.292205147936528,0.0346012348949389,0.560123114745865
"NEXN_S218_M1_2_218",-0.224504506688904,0.597467569966865,0.00881155091877441,0.788785450153034
