"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"FETUA_AALA_H(5)N(4)F(5)",-0.183604309409598,0.857316330928763,0.00105912929748306,0.997726187066901
"FETUA_AALA_H(5)N(4)S(1)",-0.584415374208293,0.379370982885355,0.0250132856089573,0.997726187066901
"FETUA_AALA_H(5)N(4)S(1)F(1)",0.424328047272073,0.627003759843487,0.0077114777900725,0.997726187066901
"FETUA_AALA_H(5)N(4)S(1)F(2)",-0.384162555277687,0.420094340803993,0.0210842285765311,0.997726187066901
"FETUA_AALA_H(5)N(4)S(1)F(3)",-0.107341121790298,0.903332905990805,0.000483444954684911,0.997726187066901
"FETUA_AALA_H(5)N(4)S(1)F(4)",0.422875508639655,0.389160656115069,0.0240163738841537,0.997726187066901
"FETUA_AALA_H(5)N(4)S(2)",-1.00029594293301,0.113286160174959,0.078913836641068,0.997726187066901
"FETUA_AALA_H(5)N(4)S(2)F(1)",-0.171365980024788,0.842682376550553,0.00129039408899858,0.997726187066901
"FETUA_AALA_H(5)N(4)S(2)F(2)",0.238046237786253,0.694769577783372,0.00503478127194847,0.997726187066901
"FETUA_AALA_H(5)N(5)F(4)",0.976867294468181,0.0196976435318166,0.163261759508444,0.997726187066901
"FETUA_AALA_H(5)N(5)S(1)F(1)",-1.78919649815855,0.0534901029693567,0.115037884184724,0.997726187066901
"FETUA_AALA_H(5)N(5)S(1)F(2)",-0.134025896245393,0.851331316930337,0.00115086174130732,0.997726187066901
"FETUA_AALA_H(5)N(5)S(2)",0.518481570169348,0.529179039897923,0.0128966928936595,0.997726187066901
"FETUA_AALA_H(5)N(5)S(2)F(2)",0.376243100540825,0.46868003990059,0.0170659267968801,0.997726187066901
"FETUA_AALA_H(5)N(7)",2.62867397375097,0.00156410546221469,0.279441334029083,0.57413650598914
"FETUA_AALA_H(6)N(10)",0.349875799794599,0.522224700231892,0.0133343950998085,0.997726187066901
"FETUA_AALA_H(6)N(4)F(1)",-0.881201208651927,0.194653094853508,0.0536449122557445,0.997726187066901
"FETUA_AALA_H(6)N(4)S(1)",0.690032261597886,0.271001429454067,0.0389409555492272,0.997726187066901
"FETUA_AALA_H(6)N(4)S(1)F(1)",-0.0922129762359221,0.904205257843486,0.000474718848131479,0.997726187066901
"FETUA_AALA_H(6)N(4)S(1)F(2)",0.0812923276273228,0.926188352403004,0.000281314413717114,0.997726187066901
"FETUA_AALA_H(6)N(4)S(2)",-1.60450186487382,0.21368157214235,0.0494250336443801,0.997726187066901
"FETUA_AALA_H(6)N(5)F(2)",-0.827531600436376,0.225928013434654,0.0469293946037008,0.997726187066901
"FETUA_AALA_H(6)N(5)F(6)",-0.55700430191486,0.376737249991021,0.0252875422066394,0.997726187066901
"FETUA_AALA_H(6)N(5)F(7)",0.504801855597373,0.465219168975704,0.0173308258269094,0.997726187066901
"FETUA_AALA_H(6)N(5)S(1)",-0.11382083201113,0.884894064278174,0.000686811061675815,0.997726187066901
"FETUA_AALA_H(6)N(5)S(1)F(2)",-0.572560746716183,0.435245463780937,0.0197591340385251,0.997726187066901
"FETUA_AALA_H(6)N(5)S(1)F(3)",0.682739539305529,0.193580523698494,0.0538964836380497,0.997726187066901
"FETUA_AALA_H(6)N(5)S(1)F(4)",0.0466820716506934,0.889471092070595,0.000632947895262368,0.997726187066901
"FETUA_AALA_H(6)N(5)S(2)",-0.608482426291726,0.382568876364551,0.024683769961528,0.997726187066901
"FETUA_AALA_H(6)N(5)S(2)F(1)",0.949345225260974,0.201413724185915,0.052094221817364,0.997726187066901
"FETUA_AALA_H(6)N(5)S(2)F(2)",-0.694014777248885,0.31066714215524,0.0331322074501539,0.997726187066901
"FETUA_AALA_H(6)N(5)S(2)F(3)",0.0282768435186922,0.96821061558834,5.20648371913265e-05,0.99863913593256
"FETUA_AALA_H(6)N(5)S(2)F(4)",0.38105492925204,0.444296957452792,0.018999672619442,0.997726187066901
"FETUA_AALA_H(6)N(5)S(3)",-0.69723000978144,0.2994064440557,0.0346838904212971,0.997726187066901
"FETUA_AALA_H(6)N(5)S(3)F(1)",0.0353552904333581,0.962472696667147,7.25706584343149e-05,0.997726187066901
"FETUA_AALA_H(6)N(5)S(3)F(2)",0.207088790932379,0.629706326684197,0.00759154829484626,0.997726187066901
"FETUA_AALA_H(6)N(7)S(1)F(1)",-1.24055153138985,0.113666605160439,0.0787543733561725,0.997726187066901
"FETUA_AALA_H(7)N(4)S(1)",0.694650211849696,0.344803418696999,0.0288330324022542,0.997726187066901
"FETUA_AALA_H(7)N(5)S(2)F(2)",-0.0624625781534087,0.941919914656757,0.000173998891831496,0.997726187066901
"FETUA_AALA_H(7)N(5)S(3)",0.183130392580551,0.846864096818174,0.00122189892891145,0.997726187066901
"FETUA_AALA_H(7)N(6)",-0.225392248550462,0.816859657996197,0.00175664218634895,0.997726187066901
"FETUA_AALA_H(7)N(6)F(1)",-0.0919526244756995,0.874996631115574,0.000810970856091802,0.997726187066901
"FETUA_AALA_H(7)N(6)S(1)F(2)",-1.58108418368059,0.0331892790179802,0.1381472177808,0.997726187066901
"FETUA_AALA_H(7)N(6)S(1)F(5)",-0.710490999487021,0.480713122256436,0.016168429923779,0.997726187066901
"FETUA_AALA_H(7)N(6)S(2)F(3)",-0.615385044629724,0.501004279402925,0.01473425675511,0.997726187066901
"FETUA_AALA_H(7)N(6)S(2)F(4)",0.381883789145066,0.591187400708486,0.00941283808298617,0.997726187066901
"FETUA_AALA_H(7)N(6)S(3)",-0.306880351446347,0.395798880543942,0.0233599602626293,0.997726187066901
"FETUA_AALA_H(7)N(6)S(3)F(2)",0.146612388821805,0.791442240004489,0.00228976727578989,0.997726187066901
"FETUA_AALA_H(7)N(6)S(4)",0.318207660479762,0.498451776451242,0.0149093869306445,0.997726187066901
"FETUA_AALA_H(7)N(6)S(4)F(1)",-0.572137015320417,0.346535247222321,0.0286297161959494,0.997726187066901
"FETUA_AALA_H(8)N(6)S(1)F(1)",-0.746596154358898,0.222432023332438,0.0476256810609192,0.997726187066901
"FETUA_AALA_H(8)N(7)",-0.253586930591673,0.739263019637195,0.00362489041115978,0.997726187066901
"FETUA_AALA_H(8)N(7)F(1)",0.290948518025313,0.536283201645997,0.0124598931780481,0.997726187066901
"FETUA_AALA_H(8)N(7)F(2)",0.0265897998085679,0.970167918209413,4.58480961095025e-05,0.99863913593256
"FETUA_AALA_H(8)N(7)F(3)",0.332012595430373,0.482233003022915,0.0160576139415007,0.997726187066901
"FETUA_AALA_H(8)N(7)S(1)",0.0394315665805495,0.958072648015324,9.06018143794827e-05,0.997726187066901
"FETUA_AALA_H(8)N(7)S(1)F(1)",0.347999518939551,0.460317037737468,0.0177113482238233,0.997726187066901
"FETUA_AQNN_H(5)N(4)S(1)F(2)",-1.71656843262208,0.346674494541299,0.0286134265430397,0.997726187066901
"FETUA_AQNN_H(5)N(4)S(2)",0.736854078658427,0.415195471615414,0.0215277019766401,0.997726187066901
"FETUA_KAAL_H(5)N(4)S(1)F(2)",-0.792693196963202,0.363796883369505,0.0266739406207693,0.997726187066901
"FETUA_KAAL_H(5)N(4)S(2)",-0.647750176439429,0.495231601605984,0.0151324578576043,0.997726187066901
"FETUA_KVCQ_H(4)N(5)S(2)",-0.399240321533862,0.328188527135012,0.0308537760530388,0.997726187066901
"FETUA_KVCQ_H(4)N(6)S(2)F(3)",0.621277281306259,0.38011358015598,0.0249364281228176,0.997726187066901
"FETUA_KVCQ_H(5)N(4)F(4)",-0.70978490211731,0.215456422577701,0.0490533337270601,0.997726187066901
"FETUA_KVCQ_H(5)N(4)F(5)",-0.808121877624302,0.477418106543378,0.0164106122866368,0.997726187066901
"FETUA_KVCQ_H(5)N(4)S(1)",-1.07977455607628,0.157707596427401,0.0633356737061865,0.997726187066901
"FETUA_KVCQ_H(5)N(4)S(1)F(2)",-1.27021067683631,0.0745181923504104,0.099002263646437,0.997726187066901
"FETUA_KVCQ_H(5)N(4)S(1)F(3)",-0.18914409906574,0.861941021666528,0.000990933279685786,0.997726187066901
"FETUA_KVCQ_H(5)N(4)S(2)",-1.21117297587502,0.0992200368084354,0.0852396232275043,0.997726187066901
"FETUA_KVCQ_H(5)N(4)S(2)F(1)",-0.659853352074431,0.296776820461809,0.0350567428420893,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(1)",0.253940735162787,0.649120008576955,0.00676330923353431,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(1)F(2)",-0.799224911314458,0.582913198354491,0.00983667937794131,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(1)F(3)",-0.545175310141583,0.481217466546788,0.0161315953646693,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(2)",1.48372663825328,0.47744284289535,0.0164087842270201,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(2)F(1)",-0.289308504707316,0.736550723143071,0.00370347667646472,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(2)F(2)",-0.475647228374601,0.690709049078474,0.00517660322304174,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(2)F(3)",0.0771600559883196,0.926999118274043,0.000275151920939302,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(3)",0.458102540079186,0.712712783691154,0.00443483855554283,0.997726187066901
"FETUA_KVCQ_H(6)N(5)S(3)F(1)",0.368608990454194,0.607030296435194,0.00863409864857736,0.997726187066901
"FETUA_KVCQ_H(6)N(8)S(2)F(4)",0.402520856666961,0.672377806649287,0.00584540145201774,0.997726187066901
"FETUA_KVCQ_H(7)N(5)S(1)F(1)",-0.681039828419141,0.375529908408619,0.025414142911921,0.997726187066901
"FETUA_KVCQ_H(8)N(7)",-0.845580249774423,0.214279164469553,0.0492994899458144,0.997726187066901
"FETUA_KVCQ_H(8)N(7)F(1)",0.0892007138993703,0.883956882812762,0.000698116608429857,0.997726187066901
"FETUA_NGSN_H(5)N(4)F(4)",-0.893263722547173,0.183612019799991,0.0563118750699301,0.997726187066901
"FETUA_NNGS_H(5)N(4)F(4)",0.832380107161829,0.333873791838623,0.0301476788391209,0.997726187066901
"FETUA_QNNG_H(5)N(4)F(2)",0.00754184053544343,0.994231642798985,1.71345697893469e-06,0.999880603108169
"FETUA_QNNG_H(5)N(4)F(5)",0.0841853098515987,0.941428320092887,0.000176961904405353,0.997726187066901
"FETUA_QNNG_H(5)N(4)S(1)",-0.518325462955449,0.727781464803131,0.0039639750737569,0.997726187066901
"FETUA_QNNG_H(5)N(4)S(1)F(2)",-0.934673864826819,0.323254545702279,0.031479425051454,0.997726187066901
"FETUA_QNNG_H(5)N(4)S(1)F(3)",0.0248095321507713,0.977330803184079,2.64694614060596e-05,0.99863913593256
"FETUA_QNNG_H(5)N(4)S(2)",-1.14546252050291,0.207794887251289,0.0506835132598017,0.997726187066901
"FETUA_QNNG_H(5)N(4)S(2)F(1)",0.0632269988910745,0.958477142597003,8.88605878640483e-05,0.997726187066901
"FETUA_VCQD_H(12)N(2)",-0.163564858780904,0.731009708630667,0.0038669320578951,0.997726187066901
"FETUA_VCQD_H(4)N(3)S(1)",-0.702629357660813,0.543298748734615,0.0120385661998457,0.997726187066901
"FETUA_VCQD_H(5)N(4)F(2)",-0.890424214032922,0.191751310070428,0.0543291492114585,0.997726187066901
"FETUA_VCQD_H(5)N(4)S(1)",-0.612231257959571,0.295650908390414,0.0352176396965444,0.997726187066901
"FETUA_VCQD_H(5)N(4)S(1)F(2)",-1.56571451603392,0.00288557758574559,0.252440916214947,0.639079498990392
"FETUA_VCQD_H(5)N(4)S(1)F(3)",-0.155264756774396,0.893609240045975,0.00058617603426261,0.997726187066901
"FETUA_VCQD_H(5)N(4)S(2)",-1.19881354627139,0.158570362912347,0.0630819438434473,0.997726187066901
"FETUA_VCQD_H(5)N(4)S(2)F(1)",-0.00586529063836529,0.995284973220842,1.14481379240896e-06,0.999880603108169
"FETUA_VCQD_H(6)N(4)S(1)F(1)",-1.05138620208314,0.117566728789964,0.0771512800770098,0.997726187066901
"FETUA_VCQD_H(6)N(5)F(1)",-0.491754258587352,0.512227227348715,0.0139816204442496,0.997726187066901
"FETUA_VCQD_H(6)N(5)F(6)",-1.12661137413864,0.170851707223799,0.0596253188717248,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(1)F(2)",-1.18043042350378,0.210231306266,0.0501577869801378,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(1)F(3)",-0.801615051168355,0.132113918588681,0.071631313679744,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(2)",-0.930221870204201,0.319240842000334,0.0319974467629736,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(2)F(1)",-0.947349573958591,0.0686676566742168,0.102950482503194,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(2)F(2)",-1.11191347114956,0.156882261409332,0.0635798119162845,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(2)F(3)",-1.71260482815991,0.0362897271123659,0.133828033879301,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(3)",-1.19346908631629,0.111657252864021,0.0796030088867596,0.997726187066901
"FETUA_VCQD_H(6)N(5)S(3)F(1)",-2.02409947792103,0.00451260661704505,0.232255764049509,0.730348024789444
"FETUA_VCQD_H(7)N(6)S(5)F(1)",0.0401687818094737,0.888588997171891,0.00064315422581138,0.997726187066901
"FETUA_VCQD_H(8)N(7)F(2)",-0.686989114196231,0.270173246121799,0.0390731354957312,0.997726187066901
"FETUA_VCQD_H(8)N(7)S(1)",-0.982229920786502,0.180074074852385,0.0572044222976558,0.997726187066901
"FETUA_VCQD_H(9)N(7)S(1)F(4)",-0.658555801613786,0.309547560429008,0.0332833041847864,0.997726187066901
"FETUA_VVHA_H(5)N(4)S(1)F(2)",-1.30081407702847,0.0271824868787699,0.14778533229716,0.997726187066901
"FETUA_VVHA_H(5)N(4)S(2)",-1.57150872450741,0.00589293482406905,0.220028009662677,0.855085163437329
"FETUA_VVHA_H(6)N(4)S(2)",-0.10334117721787,0.787133674591991,0.00238759199230366,0.997726187066901
"FETUA_VVHA_H(6)N(5)S(2)F(2)",-0.890556082652764,0.188692657787393,0.0550630303120591,0.997726187066901
"FETUB_GCND_H(5)N(4)S(1)F(2)",-0.341207450493415,0.458141785856833,0.0178822197802723,0.997726187066901
"FETUB_GCND_H(5)N(4)S(2)",0.511844552288554,0.236548249023132,0.0448882589551704,0.997726187066901
"FHR2_LQNN_H(5)N(4)S(1)",0.495156460592591,0.569084619325676,0.0105721858027852,0.997726187066901
"FHR2_LQNN_H(5)N(4)S(1)F(2)",0.398285664679115,0.56371493779789,0.0108671754027017,0.997726187066901
"FHR2_LQNN_H(5)N(4)S(1)F(3)",1.11748379150274,0.233142150928799,0.0455311106748782,0.997726187066901
"FHR2_LQNN_H(5)N(4)S(2)",0.550944749143835,0.410800717021092,0.021932011534354,0.997726187066901
"FHR2_LQNN_H(5)N(4)S(2)F(1)",2.04140703878284,0.0502448530714809,0.118069941069262,0.997726187066901
"FHR2_LQNN_H(6)N(5)S(3)",1.09326545165637,0.175239588556007,0.0584559636718742,0.997726187066901
"FHR5_NISC_H(5)N(4)S(2)",0.717510913103908,0.348207056994369,0.028434708194073,0.997726187066901
"FIBA_MDGS_H(5)N(4)S(2)",-0.233024488761993,0.667002751010622,0.00605053074604659,0.997726187066901
"FIBB_ALMD_H(5)N(4)F(2)",0.456368260486369,0.676966196102409,0.00567356189416307,0.997726187066901
"FIBB_ALMD_H(5)N(4)F(4)",0.685480501357768,0.554992544860176,0.0113578456349793,0.997726187066901
"FIBB_ALMD_H(5)N(4)S(1)",0.282865505925628,0.789749371226842,0.00232794279003522,0.997726187066901
"FIBB_ALMD_H(5)N(4)S(1)F(1)",-1.15081152821807,0.110668724351064,0.0800264061801867,0.997726187066901
"FIBB_ALMD_H(5)N(4)S(1)F(2)",0.595460373115182,0.395518890215244,0.0233873353014249,0.997726187066901
"FIBB_ALMD_H(5)N(4)S(2)",0.423787075927242,0.604070382315838,0.00877637580853139,0.997726187066901
"FIBB_GASQ_H(5)N(4)S(1)",0.295398045711377,0.741601179151052,0.00355789147114732,0.997726187066901
"FIBB_GASQ_H(5)N(4)S(2)",0.520091242847931,0.585108736340354,0.00972304610140857,0.997726187066901
"FIBB_GASQ_H(5)N(7)F(4)",-0.137505320959031,0.832381299395687,0.00146741299623362,0.997726187066901
"FIBB_GASQ_H(6)N(9)F(2)",1.98395860411595,0.255826624493861,0.0414430949496377,0.997726187066901
"FIBB_GASQ_H(7)N(8)F(2)",1.14529954435299,0.245118217045754,0.0433174641439053,0.997726187066901
"FIBB_GTAG_H(3)N(2)",0.156692102403155,0.73593267007296,0.00372151479983521,0.997726187066901
"FIBB_GTAG_H(3)N(3)",-0.396915032206642,0.697718715435582,0.00493319101235492,0.997726187066901
"FIBB_GTAG_H(4)N(3)",0.970054469135833,0.41082784772983,0.0219294965254448,0.997726187066901
"FIBB_GTAG_H(4)N(3)S(1)",0.792296293233796,0.407821444356611,0.022209643662564,0.997726187066901
"FIBB_GTAG_H(4)N(4)S(1)",0.0369414521457645,0.960930430541887,7.86627578471989e-05,0.997726187066901
"FIBB_GTAG_H(4)N(6)S(2)F(4)",0.272569130959987,0.822604655418201,0.00164641579571384,0.997726187066901
"FIBB_GTAG_H(5)N(4)",0.251248814012715,0.70278497627425,0.00476142822958916,0.997726187066901
"FIBB_GTAG_H(5)N(4)F(2)",0.0709818356374829,0.865209548820228,0.000944142488487551,0.997726187066901
"FIBB_GTAG_H(5)N(4)F(3)",0.625850278575649,0.258270901529907,0.0410282625697408,0.997726187066901
"FIBB_GTAG_H(5)N(4)F(4)",0.313334082347109,0.300675958429296,0.0345053399085965,0.997726187066901
"FIBB_GTAG_H(5)N(4)S(1)",0.747342166220003,0.434375315202344,0.01983338608183,0.997726187066901
"FIBB_GTAG_H(5)N(4)S(1)F(1)",1.58200819631198,0.0440394793423154,0.124456477838234,0.997726187066901
"FIBB_GTAG_H(5)N(4)S(1)F(2)",-0.364906125013533,0.213611995465356,0.0494396765169241,0.997726187066901
"FIBB_GTAG_H(5)N(4)S(1)F(3)",1.49283871672352,0.0533250493106745,0.115187584359472,0.997726187066901
"FIBB_GTAG_H(5)N(4)S(2)",0.512929023958213,0.64994843138413,0.00672924319464056,0.997726187066901
"FIBB_GTAG_H(5)N(4)S(2)F(1)",1.25418759865752,0.0831735904686306,0.0937066759999429,0.997726187066901
"FIBB_GTAG_H(5)N(5)F(1)",-0.0978183621131471,0.941444517311297,0.000176863877521721,0.997726187066901
"FIBB_GTAG_H(5)N(5)S(1)",0.0470462972512257,0.930456512843312,0.000249644655749213,0.997726187066901
"FIBB_GTAG_H(6)N(4)F(1)",0.161009489770684,0.705286476725349,0.00467789609567901,0.997726187066901
"FIBB_GTAG_H(6)N(4)F(2)",0.339953281477401,0.756737332132172,0.00314072846898327,0.997726187066901
"FIBB_GTAG_H(6)N(4)S(1)",0.231386853576678,0.855974846281518,0.00107934858646479,0.997726187066901
"FIBB_GTAG_H(6)N(4)S(1)F(1)",0.345528235278745,0.61767585637967,0.00813432462399591,0.997726187066901
"FIBB_GTAG_H(6)N(4)S(2)",-0.725446611160572,0.209557430913934,0.050302499392966,0.997726187066901
"FIBB_GTAG_H(6)N(5)",-1.63628377062391,0.0224271468354769,0.157038154887299,0.997726187066901
"FIBB_GTAG_H(6)N(5)F(2)",1.29315562736447,0.297376539953276,0.0349713491835968,0.997726187066901
"FIBB_GTAG_H(6)N(5)S(1)",0.889471760747057,0.363768293684689,0.0266770770871291,0.997726187066901
"FIBB_GTAG_H(6)N(5)S(1)F(2)",0.251834203448357,0.753254588626963,0.00323419297250009,0.997726187066901
"FIBB_GTAG_H(6)N(5)S(2)",0.644163463183794,0.409151345159772,0.0220853559478115,0.997726187066901
"FIBB_GTAG_H(6)N(7)S(2)F(2)",-0.432125444979808,0.377634230917704,0.0251938437958011,0.997726187066901
"FIBB_GTAG_H(6)N(8)S(2)",-0.286122356524515,0.69921268836602,0.00488217912237825,0.997726187066901
"FIBB_GTAG_H(7)N(6)S(1)F(5)",0.126368978186251,0.809704486807959,0.0018991847368265,0.997726187066901
"FIBB_GTAG_H(9)N(3)",-0.4763861241803,0.391255600300261,0.0238075410426931,0.997726187066901
"FIBB_GTAG_H(9)N(6)F(2)",0.291867994951858,0.653808119675667,0.0065718797554774,0.997726187066901
"FIBB_GTAG_N(2)",0.574428622135558,0.333144877837145,0.0302373383311637,0.997726187066901
"FIBB_HQLY_H(5)N(4)S(1)F(2)",-0.420178081308595,0.567550376393147,0.0106559274446312,0.997726187066901
"FIBB_HQLY_H(5)N(4)S(2)",0.091200081528919,0.932660334739786,0.000234037679146463,0.997726187066901
"FIBB_MDGA_H(5)N(4)S(1)",0.379280974874893,0.195904330922951,0.0533533926432116,0.997726187066901
"FIBB_MDGA_H(5)N(4)S(2)",1.36746139093111,0.00430962664583547,0.234351079884595,0.730348024789444
"FIBB_TAGL_H(5)N(4)F(2)",-0.499753701313739,0.49002733984321,0.0154980628555894,0.997726187066901
"FIBB_TAGL_H(5)N(4)S(1)F(2)",-0.40052625968179,0.678363746563379,0.00562181571480679,0.997726187066901
"FIBB_TAGL_H(5)N(4)S(2)",-0.892450401308481,0.220764664236033,0.0479622128384107,0.997726187066901
"FIBB_YRGT_H(5)N(4)",0.025949440980038,0.965571091413242,6.1075159477795e-05,0.998369545363093
"FIBB_YRGT_H(5)N(4)F(2)",-0.112089378273016,0.894481717631874,0.000576547798496706,0.997726187066901
"FIBB_YRGT_H(5)N(4)F(3)",0.316247856903911,0.826091750856518,0.00158133421765622,0.997726187066901
"FIBB_YRGT_H(5)N(4)S(1)",0.0703585134433175,0.932002839382086,0.000238640825366925,0.997726187066901
"FIBB_YRGT_H(5)N(4)S(1)F(1)",0.26508395078108,0.688933995708238,0.00523931302765676,0.997726187066901
"FIBB_YRGT_H(5)N(4)S(1)F(2)",0.181328990717352,0.861759226156958,0.000993569953435685,0.997726187066901
"FIBB_YRGT_H(5)N(4)S(2)",0.641575890371917,0.433155719553613,0.0199378298382871,0.997726187066901
"FIBB_YRGT_H(5)N(5)F(3)",-1.13286040713314,0.0771463584643634,0.0973304520056132,0.997726187066901
"FIBB_YRGT_H(5)N(5)S(1)F(1)",-1.04384865101011,0.0320501455469606,0.139835118581259,0.997726187066901
"FIBB_YRGT_H(6)N(6)S(1)F(2)",0.273011917294843,0.663987946980097,0.00616740965790356,0.997726187066901
"FIBB_YRGT_H(6)N(9)",0.0302649001586321,0.973236773402023,3.6897212184557e-05,0.99863913593256
"FIBG_DLQS_H(5)N(4)F(2)",-0.108586414474082,0.740164950915665,0.00359896417274569,0.997726187066901
"FIBG_DLQS_H(5)N(4)F(4)",0.622476336257874,0.289135012570511,0.0361638908358985,0.997726187066901
"FIBG_DLQS_H(5)N(4)S(1)",-0.375697387616178,0.122395486668051,0.0752424130594362,0.997726187066901
"FIBG_DLQS_H(5)N(4)S(1)F(1)",-0.249758194730753,0.7855181973429,0.00242483512586172,0.997726187066901
"FIBG_DLQS_H(5)N(4)S(1)F(2)",0.687706946736881,0.182014012572564,0.0567126337845101,0.997726187066901
"FIBG_DLQS_H(5)N(4)S(1)F(3)",-0.191757657161657,0.799692042284049,0.00210852928036443,0.997726187066901
"FIBG_DLQS_H(5)N(4)S(2)",0.624262918501984,0.388746588723287,0.0240578349006443,0.997726187066901
"FIBG_DLQS_H(5)N(4)S(2)F(1)",0.55958391296504,0.398014366426081,0.0231443032881283,0.997726187066901
"FIBG_DLQS_H(6)N(5)S(1)",-0.636737593900004,0.48503043857152,0.0158551131591699,0.997726187066901
"FIBG_VDKD_H(11)N(2)",-0.0466971436796406,0.951546447502363,0.00012103779560872,0.997726187066901
"FIBG_VDKD_H(11)N(6)S(1)F(2)",-0.970738714880043,0.0827776763485361,0.0939363242448141,0.997726187066901
"FIBG_VDKD_H(3)N(3)",0.250850956926826,0.59314618056048,0.00931424254810108,0.997726187066901
"FIBG_VDKD_H(4)N(3)",-0.0418789156608485,0.910570705490736,0.00041348144588092,0.997726187066901
"FIBG_VDKD_H(4)N(3)S(1)",0.0672467341036436,0.931752413326669,0.000240405936721002,0.997726187066901
