"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"HPT_NLFL_H(8)N(6)S(4)F(4)",0.0142964912032302,0.930997270005334,0.00023796893189789,0.968871800619873
"HPT_NLFL_H(8)N(7)S(2)",-0.213729006814999,0.461155995847552,0.0170905786358475,0.715700058864397
"HPT_NLFL_H(8)N(7)S(3)",0.242847046956981,0.317762337582775,0.0311848918017837,0.599616106075479
"HPT_NLFL_H(8)N(7)S(4)F(3)",-0.0905310027573351,0.748379296661683,0.00326084851702672,0.891613839284361
"HPT_NLFL_H(9)N(7)S(1)F(2)",0.133318181170864,0.427486263520767,0.0197872361687702,0.693909776699314
"HPT_NLFL_H(9)N(7)S(2)",0.0348464068860193,0.88410282566299,0.000674256661024335,0.952458958113124
"HPT_NLFL_H(9)N(7)S(2)F(2)",0.338789309894247,0.0226322069052115,0.152031727614851,0.148343187939455
"HPT_NLFL_H(9)N(7)S(2)F(3)",0.757991858740011,0.000472256712872006,0.321422981393712,0.016258410132469
"HPT_NLFL_H(9)N(7)S(2)F(5)",-0.164313617051873,0.490066657975357,0.0150072180677437,0.736063906793746
"HPT_NLFL_H(9)N(7)S(3)",0.329050574696649,0.120492602810459,0.0736649902582028,0.376663308006939
"HPT_NLFL_H(9)N(7)S(3)F(1)",0.88145808260994,2.29532209159991e-06,0.507448414361093,0.000742978104727111
"HPT_NLFL_H(9)N(7)S(3)F(3)",-0.11233377899501,0.515146819923954,0.0133556558987489,0.753209804808894
"HPT_NLFL_H(9)N(7)S(4)F(3)",-0.212806866873515,0.319714950674115,0.0309381797425515,0.600402761175216
"HPT_NLFL_H(9)N(8)S(2)",-0.113978596229103,0.73142962935471,0.00373230629712429,0.882816732086394
"HPT_NLFL_H(9)N(8)S(3)",0.16591909763348,0.497967597677903,0.0144719895976771,0.742587055589349
"HPT_QLVE_H(5)N(4)S(1)F(2)",-0.0840909064613614,0.701119089223736,0.00466498512602012,0.86888492730481
"HPT_QLVE_H(6)N(5)S(1)F(2)",0.579622611907655,0.0295359062447671,0.139553373652361,0.175795040280028
"HPT_QLVE_H(6)N(5)S(2)",0.760960020629452,0.00384130008803012,0.232937106737299,0.0540608386970928
"HPT_QLVE_H(6)N(5)S(2)F(2)",0.390902114585371,0.016080255066454,0.167956975950495,0.126477968821754
"HPT_QLVE_H(6)N(5)S(3)",0.46686216775975,0.0147907277961285,0.171832324109075,0.120407844710912
"HPT_QLVE_H(7)N(6)S(2)F(2)",0.0712173963249548,0.725475010107424,0.00390634770910242,0.879769118885314
"HPT_QLVE_H(7)N(6)S(3)",0.196432673519563,0.222379480432253,0.0461600069806212,0.50418795994554
"HPT_QLVE_H(7)N(6)S(3)F(2)",0.131874779784032,0.601287135362316,0.0086298947922011,0.808136560105802
"HPT_QLVE_H(7)N(6)S(4)",0.237213711793618,0.271513992801288,0.0376497205016751,0.554896008600204
"HPT_QLVE_H(7)N(6)S(4)F(1)",0.192631257659317,0.512742333862809,0.0135080925413694,0.751916472671026
"HPT_QLVE_H(8)N(7)F(2)",-0.0574699635422627,0.77920590385108,0.00249175476037868,0.907247080865827
"HPT_VVLH_H(11)N(6)",0.0870184352773103,0.736749374196123,0.0035805438212828,0.885783247604939
"HPT_VVLH_H(11)N(8)",-0.510598407623565,0.0582207082019925,0.107610816770962,0.260719049483543
"HPT_VVLH_H(12)N(2)",-0.117478880456678,0.713925973090384,0.00425661219913985,0.874342819694795
"HPT_VVLH_H(12)N(7)S(1)",-0.153100982368324,0.259838664365697,0.0394968914145166,0.542361656572843
"HPT_VVLH_H(4)N(3)S(1)",-0.109919916448652,0.624794483323229,0.00756343363587706,0.824956129847552
"HPT_VVLH_H(5)N(4)F(2)",0.235757646002155,0.440683071655809,0.0186933379842802,0.701502227521096
"HPT_VVLH_H(5)N(4)F(4)",0.100521402948172,0.158500265683563,0.0611626454810176,0.428919046943043
"HPT_VVLH_H(5)N(4)S(1)",-0.111134413747965,0.473881684385342,0.0161486582330265,0.725388915203172
"HPT_VVLH_H(5)N(4)S(1)F(1)",0.266671065157127,0.286750374023201,0.0353786700897582,0.571058009412981
"HPT_VVLH_H(5)N(4)S(1)F(2)",0.0949941463666394,0.43062624799556,0.0195224588102797,0.69468658260274
"HPT_VVLH_H(5)N(4)S(1)F(3)",-0.135757574501052,0.431511515776164,0.0194483234819973,0.695176285752717
"HPT_VVLH_H(5)N(4)S(2)",-0.178005155402662,0.321688870939789,0.0306907177634446,0.60107644784935
"HPT_VVLH_H(5)N(4)S(2)F(1)",0.073122092952459,0.587152738969743,0.00931419491859079,0.804592685144839
"HPT_VVLH_H(5)N(4)S(2)F(3)",-0.339632491167094,0.0436548128242175,0.121169902209932,0.220792611014792
"HPT_VVLH_H(5)N(4)S(3)F(2)",0.157562143626809,0.643542135056634,0.00677411152375289,0.837360947531947
"HPT_VVLH_H(5)N(4)S(4)",0.694448082136316,0.00297146459064127,0.24422909745524,0.0474134543365814
"HPT_VVLH_H(5)N(5)",-0.192733022290923,0.40277066465088,0.0219749569548823,0.673097282307746
"HPT_VVLH_H(5)N(5)S(1)F(1)",0.473283736662492,0.0817180992321833,0.0916983049611632,0.313178289224979
"HPT_VVLH_H(5)N(5)S(1)F(2)",0.746253945627706,0.00360177841094718,0.235779890971506,0.0519022564180066
"HPT_VVLH_H(5)N(5)S(2)",0.298579179241777,0.139296276461776,0.0670211170076703,0.402305237715272
"HPT_VVLH_H(5)N(5)S(3)F(1)",0.177038843726397,0.66259880357292,0.00602484390236763,0.848400857582407
"HPT_VVLH_H(5)N(5)S(3)F(2)",0.657200810403105,0.00104520219781987,0.288896939415786,0.0268834397699149
"HPT_VVLH_H(5)N(6)S(3)",0.837476534660473,0.00987082293608187,0.190453817821024,0.0975033401761327
"HPT_VVLH_H(5)N(7)S(2)F(2)",0.20624961440482,0.221744443520826,0.0462840067756134,0.503617180205723
"HPT_VVLH_H(5)N(7)S(3)F(3)",0.253708937592547,0.485422981002798,0.0153284281270294,0.732612877782206
"HPT_VVLH_H(6)N(4)S(1)F(2)",0.350359167654904,0.108058177959225,0.0786926052455312,0.357194668383674
"HPT_VVLH_H(6)N(4)S(2)",0.267402412155015,0.289943207438654,0.0349214292173074,0.573881465925078
"HPT_VVLH_H(6)N(4)S(2)F(1)",0.140015589583667,0.588945871898403,0.00922553559441586,0.805422238852285
"HPT_VVLH_H(6)N(5)F(3)",0.306485069906558,0.0808791193141179,0.0921810163117878,0.311951726923747
"HPT_VVLH_H(6)N(5)F(6)",0.156041693169797,0.209322945095696,0.0487947395538516,0.493186423831293
"HPT_VVLH_H(6)N(5)S(1)",0.2421342607104,0.510789021362838,0.0136328262273328,0.750751031049536
"HPT_VVLH_H(6)N(5)S(1)F(1)",0.351923909185011,0.0719543151342851,0.0976587383613745,0.294536729654739
"HPT_VVLH_H(6)N(5)S(1)F(2)",0.03752907693091,0.865405984577355,0.000911504098146975,0.945141028575529
"HPT_VVLH_H(6)N(5)S(1)F(3)",0.0709948709146685,0.595995898842347,0.00888218274273831,0.805571168090266
"HPT_VVLH_H(6)N(5)S(2)",-0.0248267007025186,0.854419878747609,0.00106804323379166,0.940586367520271
"HPT_VVLH_H(6)N(5)S(2)F(1)",0.110892532024385,0.438801811427567,0.0188462780345693,0.70029788149494
"HPT_VVLH_H(6)N(5)S(2)F(2)",0.233526608157044,0.0319925728603426,0.135799204255829,0.184670434288507
"HPT_VVLH_H(6)N(5)S(2)F(2).1",0.553471366838988,0.0160068421107526,0.168169329989986,0.126136313861511
"HPT_VVLH_H(6)N(5)S(2)F(3)",0.0197676430304768,0.84416483574894,0.00122573841574994,0.937020740921007
"HPT_VVLH_H(6)N(5)S(2)F(4)",0.237401042017518,0.0386290832723404,0.126930117197672,0.206856672807933
"HPT_VVLH_H(6)N(5)S(3)",0.0708908488552735,0.768974846681098,0.00273460264667909,0.902607016690115
"HPT_VVLH_H(6)N(5)S(3).1",0.562364315736492,0.0299201082107736,0.138946351144084,0.176831201335583
"HPT_VVLH_H(6)N(5)S(3).2",0.537637262445835,0.103427774883473,0.0807218875674438,0.350343599967566
"HPT_VVLH_H(6)N(5)S(3)F(1)",0.0523084702579185,0.621967134364038,0.00768710658578647,0.822255011436969
"HPT_VVLH_H(6)N(5)S(3)F(2)",0.266150918811986,0.0152722620137408,0.170348028889757,0.122644424721033
"HPT_VVLH_H(6)N(5)S(3)F(3)",-0.0560670565388368,0.865631346651135,0.000908426364852792,0.945141854361177
"HPT_VVLH_H(6)N(5)S(4)",0.30919352068123,0.00840188010300072,0.197808512980835,0.0899621157084657
"HPT_VVLH_H(6)N(6)F(3)",0.189662189819019,0.462617927933321,0.0169803123901223,0.716751193204497
"HPT_VVLH_H(6)N(6)F(4)",0.434579337761603,0.02496658407022,0.147437089181918,0.157984038748099
"HPT_VVLH_H(6)N(6)S(1)F(1)",0.0838214662807201,0.774270363270192,0.00260738630770429,0.904799637384487
"HPT_VVLH_H(6)N(6)S(1)F(2)",0.381042030954348,0.16006365960682,0.0607200180441315,0.430203272407257
"HPT_VVLH_H(6)N(6)S(2)",0.280419949353494,0.198468359491225,0.0511317233044726,0.48001687607169
"HPT_VVLH_H(6)N(6)S(2)F(1)",0.195436471337306,0.285596863104267,0.0355454026203357,0.570002876995117
"HPT_VVLH_H(6)N(6)S(2)F(2)",0.510562227624752,0.00756464769917011,0.202578567434754,0.0837685197844943
"HPT_VVLH_H(6)N(6)S(3)",0.467527331936209,0.0179321284060807,0.162891408729103,0.132849289318288
"HPT_VVLH_H(6)N(6)S(3)F(1)",0.24020749406006,0.431230548114789,0.0194718282880035,0.695127555552197
"HPT_VVLH_H(6)N(8)S(1)",-0.153558525706106,0.66054451904863,0.00610310891091486,0.848400857582407
"HPT_VVLH_H(7)N(4)S(2)F(2)",-0.0199531401827429,0.932908956022534,0.000224936669462808,0.970262206362537
"HPT_VVLH_H(7)N(5)S(2)",-0.503749478527456,0.124115726978233,0.0723026866058439,0.381542281285865
"HPT_VVLH_H(7)N(5)S(3)",-0.208320332774817,0.375080700585009,0.0246633998766286,0.650160665477404
"HPT_VVLH_H(7)N(6)F(2)",-0.329977816878365,0.0641436294499214,0.103054466268911,0.27598813162093
"HPT_VVLH_H(7)N(6)F(3)",0.0402407908045178,0.844046614393821,0.00122762191261826,0.937020740921007
"HPT_VVLH_H(7)N(6)F(4)",-0.0156449697591648,0.923905213256552,0.000289548506769156,0.966151376089357
"HPT_VVLH_H(7)N(6)S(1)",-0.262044480818871,0.137759126916941,0.0675272148898298,0.400062392040364
"HPT_VVLH_H(7)N(6)S(1)F(1)",0.0311153333015408,0.853855237196681,0.00107643423546535,0.940335733609954
"HPT_VVLH_H(7)N(6)S(1)F(2)",-0.149501159085439,0.439017540728054,0.0188286901477006,0.70029788149494
"HPT_VVLH_H(7)N(6)S(1)F(3)",0.0718868110336828,0.596119196517827,0.00887625143041931,0.805571168090266
"HPT_VVLH_H(7)N(6)S(1)F(4)",-0.113871706321258,0.365397180386641,0.0256688314882188,0.641732610628959
"HPT_VVLH_H(7)N(6)S(1)F(5)",0.172815393064578,0.145200802627378,0.0651313799329634,0.411169337965955
"HPT_VVLH_H(7)N(6)S(2)",-0.0869332818548395,0.765049364758193,0.00283102524441377,0.901253984442178
"HPT_VVLH_H(7)N(6)S(2)F(1)",0.194222978434578,0.139121786622583,0.0670782646237589,0.402077251447685
"HPT_VVLH_H(7)N(6)S(2)F(2)",-0.279368273250493,0.0517174739364901,0.113186762785281,0.241004574003046
"HPT_VVLH_H(7)N(6)S(2)F(3)",0.0167521836207833,0.876659407818896,0.000764331648902781,0.949789595288856
"HPT_VVLH_H(7)N(6)S(2)F(4)",0.152165927204682,0.163507520132069,0.0597614194328593,0.43350386085274
"HPT_VVLH_H(7)N(6)S(2)F(4).1",0.561209790909603,0.0310171170110469,0.137254578113014,0.180027625355152
"HPT_VVLH_H(7)N(6)S(3)",0.00942781055213754,0.957087881603411,9.18995972648513e-05,0.981790994049866
"HPT_VVLH_H(7)N(6)S(3)F(1)",0.121882380837121,0.299033093121221,0.0336529783205619,0.581513827303857
"HPT_VVLH_H(7)N(6)S(3)F(2)",0.207870873777464,0.156239269491981,0.0618112629293408,0.426175371174338
"HPT_VVLH_H(7)N(6)S(3)F(3)",0.123113443974812,0.275733549571346,0.037005546900693,0.559054142462176
"HPT_VVLH_H(7)N(6)S(3)F(5)",0.494867707656047,0.0513480809127025,0.113524340633493,0.239814344595618
"HPT_VVLH_H(7)N(6)S(4)",0.185532149259375,0.218520512760351,0.0469198857270633,0.500835685019367
"HPT_VVLH_H(7)N(6)S(4)F(1)",0.15248117710854,0.212666495675843,0.0481024869616766,0.495169023247385
"HPT_VVLH_H(7)N(6)S(4)F(2)",0.279757986491584,0.00635110779157841,0.210485607202937,0.0757095229092406
"HPT_VVLH_H(7)N(6)S(5)",0.354933064991839,0.00171841529437172,0.267904095641812,0.0364230635727856
"HPT_VVLH_H(7)N(9)S(1)",0.336850147769467,0.142422967745446,0.0660099213042025,0.4074206990298
"HPT_VVLH_H(8)N(5)S(1)",-0.663875904421692,0.068267509929012,0.100127273750008,0.283303433709351
"HPT_VVLH_H(8)N(5)S(1)F(1)",-0.574581938653433,0.0164658484622352,0.166856901073263,0.127838174038904
"HPT_VVLH_H(8)N(6)S(2)F(1)",0.220037763165862,0.398362997077723,0.022385357897482,0.668119366960166
"HPT_VVLH_H(8)N(6)S(3)F(1)",0.363625923697633,0.0540647739335991,0.111096662922241,0.247287574687592
"HPT_VVLH_H(8)N(7)F(4)",-0.178788924224475,0.556883246658323,0.0108951665462478,0.786991452975359
"HPT_VVLH_H(8)N(7)S(1)",-0.0470368561808539,0.517276885214017,0.0132216305855955,0.755536665387221
"HPT_VVLH_H(8)N(7)S(1)F(2)",-0.344615955563742,0.289509570176801,0.0349831654279064,0.573881465925078
"HPT_VVLH_H(8)N(7)S(1)F(4)",0.289398923831179,0.220098575414985,0.046607296110251,0.502318134513638
"HPT_VVLH_H(8)N(7)S(1)F(5)",0.701484075637444,0.301680785668856,0.0332924780924941,0.584202828391416
"HPT_VVLH_H(8)N(7)S(2)",0.0766089991600237,0.767197762409136,0.00277802935049412,0.901707980231793
"HPT_VVLH_H(8)N(7)S(2)F(2)",0.19165564304049,0.355597604511322,0.0267235172740839,0.632975769790035
"HPT_VVLH_H(8)N(7)S(3)",0.121383663757111,0.446977315939022,0.0181886972060807,0.70577131162154
"HPT_VVLH_H(8)N(7)S(3)F(1)",0.772892399196371,0.00574956500448986,0.214962925652581,0.0705369374311759
"HPT_VVLH_H(8)N(7)S(3)F(3)",0.435799472549117,0.0205801909404831,0.156472224046366,0.141835350423368
"HPT_VVLH_H(8)N(7)S(4)",0.303220350147425,0.0473166119042361,0.117375620405887,0.227812703538931
"HPT_VVLH_H(8)N(7)S(4)F(1)",0.402768457214234,0.00868379611421385,0.19630525610115,0.0909265667709711
"HPT_VVLH_H(8)N(8)",0.458841276130876,0.026030533857362,0.145481433555012,0.161083068340852
"HPT_VVLH_H(9)N(6)S(1)F(1)",-0.388850177261786,0.115629805861667,0.075563099729663,0.368613805352949
"HPT_VVLH_H(9)N(6)S(1)F(3)",-0.478872776734776,0.0596066030060477,0.106503983949127,0.264083937912467
"HPT_VVLH_H(9)N(6)S(2)F(1)",-0.459311486460735,0.0808470522571569,0.0921995681383564,0.311951726923747
"HPT_VVLH_H(9)N(8)",0.456998913170378,0.0126804237561861,0.178946424782986,0.112099208331998
"HPT_VVLH_H(9)N(8)S(1)",0.253660555990317,0.077695744240993,0.0940605207605267,0.309660270607141
"HPT_VVLH_H(9)N(8)S(2)",0.187224321359819,0.0664549557204329,0.10139109618705,0.279450674064916
"HRG_HSHN_H(4)N(3)",-0.740363411343191,0.00289688383205779,0.245340457988205,0.0470659736111938
"HRG_HSHN_H(4)N(3)S(1)",-1.29808665614479,0.0019257545505305,0.263026532717642,0.0382206196784299
"HRG_HSHN_H(4)N(3)S(1)F(1)",0.128864150506906,0.706148098074434,0.00450209337189687,0.87143980544491
"HRG_HSHN_H(4)N(4)S(1)",-0.319653084712684,0.314367578283095,0.0316184344438947,0.595882328565435
"HRG_HSHN_H(5)N(4)",-0.904967730195264,0.00580167780948476,0.21455760996041,0.0709693611113717
"HRG_HSHN_H(5)N(4)F(2)",-1.25024320343275,0.00503775810144616,0.220883978310548,0.064239048760259
"HRG_HSHN_H(5)N(4)S(1)",-0.709467414948823,0.00343286762101069,0.23789581930923,0.0509655470549883
"HRG_HSHN_H(5)N(4)S(1)F(1)",-0.478783499228259,0.0105884148158868,0.187238610148295,0.101403448925764
"HRG_HSHN_H(5)N(4)S(1)F(2)",-0.576921316232881,0.00873403610525046,0.196042323542282,0.0911980742702083
"HRG_HSHN_H(5)N(4)S(1)F(3)",-0.449278976988912,0.0732585811902508,0.0968162168281205,0.297739706374076
"HRG_HSHN_H(5)N(4)S(2)",-0.320574447697997,0.0261109378522872,0.145336853957582,0.1613433575366
"HRG_HSHN_H(5)N(4)S(2)F(1)",-0.420374034209266,0.0899251995010585,0.0872287149644512,0.327340172578248
"HRG_HSHN_H(6)N(5)S(2)",-0.779753487214892,0.00249731793341656,0.251805469172214,0.0436046218415639
"HRG_HSHN_H(6)N(5)S(2)F(2)",-0.408116674279603,0.0225264852038986,0.152250675892454,0.147902491015205
"HRG_HSHN_H(6)N(5)S(2)F(3)",-0.529304087111788,0.123391159489303,0.0725717263318698,0.380856716155438
"HRG_HSHN_H(6)N(5)S(3)",-0.48639942721909,0.0186961998701291,0.160948821509287,0.134715083995724
"HRG_HSHN_H(6)N(5)S(3)F(1)",-0.570687529224625,0.0784746192707027,0.0935934634987901,0.309660270607141
"HRG_HSHN_H(7)N(7)F(4)",-0.293670907322722,0.269912475085058,0.0378973899164443,0.553235116979018
"HRG_SHNN_H(5)N(4)S(1)",-0.271516619399094,0.100781234312041,0.0819248126858246,0.345911446969875
"HRG_SHNN_H(5)N(4)S(2)",-0.15445372863707,0.321607515543297,0.0307008786526921,0.60107644784935
"HRG_SHNN_H(5)N(4)S(2)F(1)",-0.221540392442133,0.315339968456766,0.0314936468814108,0.596252814909217
"HRG_SHNN_H(6)N(5)S(3)",0.340051356260101,0.102895339675127,0.0809612937993259,0.34974441789413
"HRG_VIDF_H(5)N(4)F(2)",-1.00313277916087,0.000983327515524598,0.291440006439779,0.0259398266039659
"HRG_VIDF_H(5)N(4)S(1)",-0.923941265439696,0.00100246954128963,0.290637355643334,0.0262011914891104
"HRG_VIDF_H(5)N(4)S(2)",-1.56427273349743,0.00499223846782602,0.221289533328647,0.0641197260146422
"HRG_VIDF_H(6)N(5)S(3)",0.0384748197826877,0.882471659184626,0.000693502691052575,0.951329349146836
"HRG_VIDF_H(8)N(3)",0.632107166976447,0.110962568953236,0.0774657038206934,0.361401308169672
"HTR5B_IINL_H(5)N(4)S(2)F(1)",0.100289431195606,0.719723962987358,0.00407865764292061,0.876837995440301
"HTR5B_IINL_H(6)N(5)F(3)",0.54343974290906,0.0804613970557536,0.0924232757195651,0.311342451885099
"HV108_NTSI_H(5)N(4)S(1)F(3)",0.067340431018994,0.687948371787256,0.0051073561065509,0.861580614111858
"HV108_NTSI_H(5)N(4)S(2)F(1)",0.296070118512632,0.0653122899094758,0.102205959744928,0.277890916015242
"HV108_NTSI_H(5)N(5)S(1)F(3)",0.0295699031392565,0.911028424616278,0.000396257021710774,0.962406765121313
"HV108_NTSI_H(5)N(5)S(2)F(1)",0.295930337813671,0.210710050313425,0.0485060331863214,0.494312742783441
"IBP3_GLCV_H(5)N(4)S(1)F(1)",-0.170418311422204,0.635123246960461,0.00712202839033226,0.829741888609009
"IBP3_GLCV_H(5)N(4)S(1)F(3)",-0.597669306361774,0.0247953102013971,0.147759547683824,0.157373552530134
"IBP3_GLCV_H(5)N(4)S(2)",-0.754352529212853,0.0588424621720664,0.107111002946965,0.262854650552076
"IBP3_GLCV_H(5)N(4)S(2)F(1)",-0.778093439427464,0.00273228250384134,0.247893512945978,0.0456247808577951
"IBP3_YKVD_H(5)N(4)S(2)F(1)",0.100572756071023,0.771571071608615,0.0026718234517279,0.903889495915661
"IBP3_YKVD_H(5)N(4)S(2)F(1).1",-0.0807737956827755,0.814663468764357,0.00174270045810257,0.92413474082632
"IC1_AKVG_H(5)N(4)S(1)F(2)",0.101521040291989,0.628343732665759,0.00740992366112546,0.8269718569822
"IC1_AKVG_H(5)N(4)S(2)",-0.0298328688559146,0.872183493286476,0.000821278250393599,0.947624100116058
"IC1_ASSN_H(7)N(6)S(1)F(5)",-0.161239432309669,0.54190047545785,0.0117393167761504,0.775354369509226
"IC1_DTFV_H(4)N(3)S(1)",0.0684757294898303,0.877894627863375,0.000748984529477879,0.950149329745135
"IC1_DTFV_H(4)N(3)S(1)F(1)",-0.270537729190061,0.532343793652023,0.0123002367410266,0.767670602783462
"IC1_DTFV_H(5)N(4)F(1)",0.272925496327276,0.573091351052641,0.0100285245623601,0.798532584513084
"IC1_DTFV_H(5)N(4)F(3)",-0.0316645693981466,0.914959628837588,0.000361889213675021,0.963742207296263
"IC1_DTFV_H(5)N(4)S(1)",-0.447527375056696,0.213505494177057,0.047930726508418,0.495169023247385
"IC1_DTFV_H(5)N(4)S(1)F(1)",-0.187954162740981,0.542678912197331,0.0116944096467661,0.775744425208601
"IC1_DTFV_H(5)N(4)S(1)F(2)",-0.326579888933629,0.346355185195379,0.027754283690882,0.626034391512726
"IC1_DTFV_H(5)N(4)S(1)F(3)",0.376784312282996,0.190443678807444,0.0529540939160051,0.47029753545876
"IC1_DTFV_H(5)N(4)S(2)",-0.547182275922729,0.0774981606237169,0.0941797658124906,0.30940442116186
"IC1_DTFV_H(5)N(4)S(2)F(1)",0.204105133108772,0.552238271589421,0.0111523591626488,0.782694054175913
"IC1_DTFV_H(5)N(4)S(2)F(2)",0.189042611751339,0.293383672417876,0.0344356156060864,0.576639179503086
"IC1_DTFV_H(5)N(5)S(1)F(1)",0.129246977100045,0.653109244355748,0.00639140654894718,0.843520166385215
"IC1_DTFV_H(6)N(4)S(1)",0.0602133959312012,0.845196373496889,0.00120936759891589,0.937423916624911
"IC1_DTFV_H(6)N(4)S(2)",0.184142235826032,0.541537860615809,0.0117602754749487,0.77509908757528
"IC1_DTFV_H(6)N(5)F(1)",-0.545161577405304,0.155732938890999,0.0619579150757802,0.426052249307116
"IC1_DTFV_H(6)N(5)S(1)",0.0332088564901543,0.907811151554502,0.000425557513739439,0.961839778790116
"IC1_DTFV_H(6)N(5)S(1)F(1)",-0.0417229175090143,0.921612173713427,0.000307316480708824,0.965446561427124
"IC1_DTFV_H(6)N(5)S(1)F(2)",0.114875752758654,0.471151745809333,0.0163473468198245,0.723315047926185
"IC1_DTFV_H(6)N(5)S(2)",-0.500980669864662,0.224480844936059,0.0457525757355592,0.506915200673616
"IC1_DTFV_H(6)N(5)S(2)F(1)",-0.167288425376854,0.703470375301758,0.00458841584004753,0.87039204330191
"IC1_DTFV_H(6)N(5)S(2)F(2)",-0.788232463353305,0.0494093843199504,0.115337023637339,0.233612010357698
"IC1_DTFV_H(6)N(5)S(2)F(3)",0.034444197511366,0.904333146930562,0.00045842361366445,0.961453734786206
"IC1_DTFV_H(6)N(5)S(3)",-0.648002962468772,0.0881146230384342,0.088177526864423,0.323717548052716
"IC1_DTFV_H(6)N(5)S(3)F(1)",-0.0920638827151255,0.716771352263878,0.0041687461007109,0.87523757336708
"IC1_DTFV_H(6)N(5)S(3)F(2)",0.242072293544713,0.338365662639883,0.0286749097108595,0.619600830456322
"IC1_DTFV_H(7)N(6)S(2)",-0.125067644029056,0.739102417001134,0.00351452819910994,0.88631460992561
"IC1_DTFV_H(7)N(6)S(2)F(1)",0.0673599008334427,0.846798239685961,0.00118417148401629,0.937921949394899
"IC1_DTFV_H(7)N(6)S(3)F(1)",0.222827137661043,0.485739051571377,0.0153064069628898,0.732612877782206
"IC1_DTFV_H(8)N(7)",0.0160202934430876,0.970096069643069,4.46071938938434e-05,0.988178228288074
"IC1_DTFV_H(8)N(7)S(1)F(4)",-0.103711520617595,0.811027982884615,0.00181300569855201,0.922629292235323
"IC1_GVTS_H(6)N(5)S(1)F(2)",0.323590002281968,0.362955882610468,0.025928004509061,0.638778065255061
"IC1_GVTS_H(6)N(5)S(2)F(2)",-0.00344048777108347,0.987961137746628,7.22698117605507e-06,0.994697833425429
"IC1_GVTS_H(6)N(5)S(3)",0.427392975036206,0.0915703692365355,0.0863835500652798,0.329340268160121
"IC1_GVTS_H(6)N(5)S(3)F(1)",-0.0497535386071226,0.889449150416352,0.000613110488710286,0.955441972095325
