"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"HPT_N241_H(11)N(8)",8.3167278655471,0.583726503796676,0.00979448651350077,0.837778383518469
"HPT_N241_H(12)N(2)",-11.4107587227059,0.520274524481974,0.0134589653578461,0.815080137392079
"HPT_N241_H(12)N(7)S(1)",0.607403695013481,0.935371371502912,0.000215534170165944,0.977704823575357
"HPT_N241_H(4)N(3)S(1)",-13.864061084765,0.283741763271149,0.0369671613070428,0.657069409103188
"HPT_N241_H(5)N(4)F(2)",-12.0100500482668,0.47660848465453,0.0164705282421781,0.794852092638198
"HPT_N241_H(5)N(4)F(4)",-1.94279436074361,0.630130871141388,0.0075728130242289,0.86106654907
"HPT_N241_H(5)N(4)S(1)",-12.4841721651798,0.136250515085956,0.0701792005562277,0.484641756864578
"HPT_N241_H(5)N(4)S(1)F(1)",27.7854051806653,0.0394131012650629,0.129831826561664,0.297547259001079
"HPT_N241_H(5)N(4)S(1)F(2)_1",-2.33458699097724,0.727484035944306,0.0039729834443934,0.90116763229475
"HPT_N241_H(5)N(4)S(1)F(2)_2",-5.77250731296441,0.634556001742353,0.00737920798587088,0.863243954618163
"HPT_N241_H(5)N(4)S(1)F(3)",-16.9863672437855,0.0664100158202579,0.104566295688961,0.367439040551816
"HPT_N241_H(5)N(4)S(2)",-16.4705349150257,0.0893894380556226,0.0902416109342626,0.417285689315149
"HPT_N241_H(5)N(4)S(2)F(1)",-11.2574620638267,0.120916473310881,0.0758185130152022,0.462992698841302
"HPT_N241_H(5)N(4)S(2)F(3)",-13.1455551759069,0.163214528307031,0.0617414848615922,0.522743034717625
"HPT_N241_H(5)N(4)S(3)F(2)",-12.6388186033073,0.500601739500414,0.0147617768821297,0.807664063289346
"HPT_N241_H(5)N(4)S(4)",44.8316498691119,0.00118789318116215,0.291320669157208,0.0777221538531808
"HPT_N241_H(5)N(5)",-3.56098547756507,0.785384557425537,0.00242792987047622,0.92469441465526
"HPT_N241_H(5)N(5)S(1)F(1)",-5.10867862335371,0.739903124257804,0.00360647985326212,0.905009103320673
"HPT_N241_H(5)N(5)S(1)F(2)",22.1404304885552,0.176032741662775,0.058248036772097,0.540047750230999
"HPT_N241_H(5)N(5)S(2)",9.47366473510575,0.417642333051727,0.0213052570594001,0.76173526408815
"HPT_N241_H(5)N(5)S(3)F(1)",-2.05636665914011,0.930718222409587,0.000247764741565724,0.976685466591731
"HPT_N241_H(5)N(5)S(3)F(2)",17.7960050245253,0.132112889498694,0.0716316809370628,0.479796766972349
"HPT_N241_H(5)N(6)S(3)",50.0907677670514,0.00799722516485583,0.205881534299779,0.156230152272681
"HPT_N241_H(5)N(7)S(2)F(2)",2.97360813246125,0.756495005666811,0.00314718321841341,0.912778745294235
"HPT_N241_H(5)N(7)S(3)F(3)",6.41653457145693,0.768198293504462,0.00284366055833247,0.91695184228237
"HPT_N241_H(6)N(4)S(1)F(2)",4.98953262283958,0.697386795628962,0.00494456562498132,0.887724146373153
"HPT_N241_H(6)N(4)S(2)",16.569419490842,0.260730878607988,0.0406154568841824,0.630711667618618
"HPT_N241_H(6)N(4)S(2)F(1)",26.70083106319,0.0616164752514277,0.108190005800581,0.357615574912832
"HPT_N241_H(6)N(5)F(3)",2.00236089387025,0.839311983861647,0.00134701134876037,0.945475562558524
"HPT_N241_H(6)N(5)F(6)",0.802008155458719,0.907598175929174,0.000441545189992023,0.967697796476993
"HPT_N241_H(6)N(5)S(1)",26.465654561552,0.198714932953112,0.0527061198712686,0.563344534823058
"HPT_N241_H(6)N(5)S(1)F(1)",-0.644790594485387,0.953311260252459,0.000112371891992027,0.984355965621402
"HPT_N241_H(6)N(5)S(1)F(2)_1",-5.88953189324928,0.628781477219919,0.00763246015025976,0.86106654907
"HPT_N241_H(6)N(5)S(1)F(2)_2",31.3546132479796,0.0689744523455767,0.102735079115543,0.373009235281157
"HPT_N241_H(6)N(5)S(1)F(3)",-6.6367237569268,0.374666010538751,0.0255050716308975,0.729510295437285
"HPT_N241_H(6)N(5)S(2)F(1)",-4.40388735153372,0.579861265666324,0.00999605266111779,0.834546013427656
"HPT_N241_H(6)N(5)S(2)F(2)_1",4.76516510655194,0.444833201661863,0.0189554088340705,0.775963799090224
"HPT_N241_H(6)N(5)S(2)F(2)_2",2.01161950126039,0.847060187087326,0.00121873452113604,0.949239990548669
"HPT_N241_H(6)N(5)S(2)F(2)_3",12.3278083020797,0.359957918844543,0.0270980798033835,0.721315771257758
"HPT_N241_H(6)N(5)S(2)F(2)_4",19.0346883293487,0.0477439392165821,0.120543574986668,0.320658568441822
"HPT_N241_H(6)N(5)S(2)F(3)",-5.81408275058843,0.293877794975303,0.0354725673432821,0.669343301544351
"HPT_N241_H(6)N(5)S(2)F(4)",-5.07260514135174,0.438043879406676,0.0195218282604738,0.771217346486118
"HPT_N241_H(6)N(5)S(2)_1",-5.96960126922495,0.419545397184385,0.021133548521525,0.763150590094733
"HPT_N241_H(6)N(5)S(2)_2",-0.295178342261819,0.979195285670696,2.22935290336341e-05,0.994148514171086
"HPT_N241_H(6)N(5)S(2)_3",27.2131106636171,0.104812179499903,0.0826189684977027,0.443631144984826
"HPT_N241_H(6)N(5)S(3)F(1)_1",-6.81106228797752,0.238741244012863,0.0444800418601902,0.602627928855493
"HPT_N241_H(6)N(5)S(3)F(1)_2",1.50480932493744,0.911709028421544,0.000402981386149592,0.969072876522333
"HPT_N241_H(6)N(5)S(3)F(2)",-0.718749719179882,0.909181577930102,0.000426480144627093,0.968246354855488
"HPT_N241_H(6)N(5)S(3)F(3)",-3.10251223299812,0.866719240058211,0.000922922846024943,0.955118320860445
"HPT_N241_H(6)N(5)S(3)_1",-12.4910013421472,0.343526357995491,0.0289838184817607,0.707610543947014
"HPT_N241_H(6)N(5)S(3)_2",3.23387058544118,0.799236996687314,0.0021183192580069,0.929848969897011
"HPT_N241_H(6)N(5)S(3)_3",13.9109736630639,0.386156594034967,0.0243185709096025,0.735553364423353
"HPT_N241_H(6)N(5)S(3)_4",12.3219163073268,0.517840037080709,0.0136156087367078,0.815080137392079
"HPT_N241_H(6)N(5)S(3)_5",23.0855296046014,0.0448764557173185,0.123544419151296,0.3151290467918
"HPT_N241_H(6)N(5)S(4)",3.40543170028201,0.617895790406642,0.00812419414220727,0.856728417847866
"HPT_N241_H(6)N(6)F(3)",5.43444963081693,0.711490985062954,0.00447432309800293,0.893654366384476
"HPT_N241_H(6)N(6)F(4)",8.84988027711876,0.423254594945643,0.0208021073954008,0.76558389468801
"HPT_N241_H(6)N(6)S(1)F(1)",10.3548480127487,0.526697629571025,0.013051711542745,0.818813112365917
"HPT_N241_H(6)N(6)S(1)F(2)",14.7798433683322,0.32814950817062,0.0308586764239536,0.697952669081164
"HPT_N241_H(6)N(6)S(2)",1.51823969232301,0.895906233218034,0.000561001725072899,0.963181406574273
"HPT_N241_H(6)N(6)S(2)F(1)",-0.169311915268387,0.986913702965595,8.81926294840462e-06,0.995744460463532
"HPT_N241_H(6)N(6)S(2)F(2)",9.36017561243067,0.404516996121371,0.0225209818630249,0.750413617467278
"HPT_N241_H(6)N(6)S(3)",4.11794843033465,0.720437842887328,0.00418974417037432,0.897987538065185
"HPT_N241_H(6)N(6)S(3)F(1)",4.84133680767762,0.77531703287916,0.00266716889848684,0.920704855949603
"HPT_N241_H(6)N(8)S(1)",2.43773591330289,0.903954564784213,0.000477218272140522,0.96581148679122
"HPT_N241_H(7)N(4)S(2)F(2)",9.31039871084172,0.483040166116129,0.0159989909648927,0.798354137009756
"HPT_N241_H(7)N(5)S(2)",-32.0016891619979,0.0904541687261397,0.089673058504088,0.417373038644107
"HPT_N241_H(7)N(5)S(3)",-5.05750020078402,0.696067296177471,0.00498993207883121,0.887724146373153
"HPT_N241_H(7)N(6)F(2)",-16.7743769777636,0.0914431091453728,0.0891511319494479,0.419275301331731
"HPT_N241_H(7)N(6)F(3)",-11.4219398665008,0.304576334937696,0.0339625944501997,0.678456931005875
"HPT_N241_H(7)N(6)F(4)_1",-7.7900955950371,0.389647672737437,0.023967686743237,0.738163974625819
"HPT_N241_H(7)N(6)F(4)_2",-3.23240762924408,0.835637007413521,0.00141018594229624,0.944661472288328
"HPT_N241_H(7)N(6)S(1)",-12.2486551493807,0.2120811392953,0.0497632383958553,0.575368659666593
"HPT_N241_H(7)N(6)S(1)F(1)",-6.58604312325494,0.475050216884429,0.0165863049798438,0.794852092638198
"HPT_N241_H(7)N(6)S(1)F(2)_1",-14.0424593324807,0.180750895678583,0.0570321790013747,0.54470587324427
"HPT_N241_H(7)N(6)S(1)F(2)_2",-5.1434673208447,0.740277406919603,0.00359573880480021,0.905198300600001
"HPT_N241_H(7)N(6)S(1)F(3)",-8.43232457419602,0.277069228261636,0.0379871688428053,0.649093492683374
"HPT_N241_H(7)N(6)S(1)F(4)",-3.76190242740456,0.590715045388521,0.00943671327544721,0.842609207690307
"HPT_N241_H(7)N(6)S(1)F(5)",4.67410262131173,0.491048129522993,0.0154258511387143,0.804171787800467
"HPT_N241_H(7)N(6)S(2)",-13.4769796098391,0.39785029195144,0.0231602165371341,0.745208846315132
"HPT_N241_H(7)N(6)S(2)F(1)",-3.06349211023093,0.676523889083888,0.00568999646868875,0.881362664602967
"HPT_N241_H(7)N(6)S(2)F(2)_1",-24.7618356106955,0.00101103261867252,0.298207596755404,0.0749674069168684
"HPT_N241_H(7)N(6)S(2)F(2)_2",-0.24891382522391,0.986049479397764,1.00226975623639e-05,0.995703288039751
"HPT_N241_H(7)N(6)S(2)F(2)_3",0.346760980971358,0.976469275114266,2.85201666745424e-05,0.993743350366316
"HPT_N241_H(7)N(6)S(2)F(3)",-7.56018487907146,0.210021728990396,0.0502027364128701,0.574498670341824
"HPT_N241_H(7)N(6)S(2)F(4)_1",0.413510082703857,0.947339230280892,0.000143000094647454,0.98262010750323
"HPT_N241_H(7)N(6)S(2)F(4)_2",23.822655445037,0.112101291532725,0.0794141002778514,0.45220784516815
"HPT_N241_H(7)N(6)S(3)F(1)",-3.73868169967015,0.57915720572694,0.0100330540739176,0.834546013427656
"HPT_N241_H(7)N(6)S(3)F(2)_1",-4.25652977141287,0.60711810265129,0.00862990022923036,0.850047832584449
"HPT_N241_H(7)N(6)S(3)F(2)_2",2.04948258747985,0.893062953439013,0.000592245869060647,0.961401278160254
"HPT_N241_H(7)N(6)S(3)F(2)_3",28.5101719921687,0.0476025435348005,0.120687274411112,0.320658568441822
"HPT_N241_H(7)N(6)S(3)F(3)",-2.85318625565624,0.653052893785238,0.00660249628411933,0.869471585330346
"HPT_N241_H(7)N(6)S(3)F(5)",20.2579101139759,0.162031973457336,0.0620788245299794,0.522083120248394
"HPT_N241_H(7)N(6)S(3)_1",-7.59483987282866,0.428581128506051,0.0203334987463256,0.768569173882491
"HPT_N241_H(7)N(6)S(3)_2",8.6956856940023,0.51313483873511,0.0139219715498898,0.814075474798959
"HPT_N241_H(7)N(6)S(3)_3",13.2691528533213,0.157279867726843,0.0634620241527249,0.512161676028255
"HPT_N241_H(7)N(6)S(4)F(1)_1",-2.32607948027803,0.736842629531243,0.00369497415004349,0.903741215207113
"HPT_N241_H(7)N(6)S(4)F(1)_2",21.213456165168,0.153329872052748,0.0646467879002395,0.506907561172385
"HPT_N241_H(7)N(6)S(4)F(2)",3.46343181818667,0.557350492328489,0.0112237820128305,0.826474050352901
"HPT_N241_H(7)N(6)S(4)_1",-0.87051882472692,0.91837611997217,0.000344223479209727,0.972398244676415
"HPT_N241_H(7)N(6)S(4)_2",2.7732924418707,0.81473415070175,0.00179837473990252,0.936842930453796
"HPT_N241_H(7)N(6)S(4)_3",22.7319004129244,0.0638691141108679,0.106452839996553,0.35954629921662
"HPT_N241_H(7)N(6)S(5)",8.07854334705342,0.224051958079419,0.0473014878121831,0.586755072186673
"HPT_N241_H(7)N(9)S(1)",13.5409527370748,0.30806937652741,0.0334838526523872,0.679626603579343
"HPT_N241_H(8)N(5)S(1)",-8.26837275076069,0.699723162486327,0.00486481832821411,0.887724146373153
"HPT_N241_H(8)N(5)S(1)F(1)",5.7501748221878,0.675283734551104,0.00573622415224972,0.881139459898591
"HPT_N241_H(8)N(6)S(2)F(1)",24.0493200886795,0.0975130319656935,0.0860702742539488,0.428060402303076
"HPT_N241_H(8)N(6)S(3)F(1)",6.8955033665102,0.531185716411512,0.0127722640698193,0.821187058190393
"HPT_N241_H(8)N(7)F(2)",-1.43980424234344,0.898484970933552,0.000533408337360716,0.964086488353166
"HPT_N241_H(8)N(7)F(4)",0.176430596014913,0.991767894445389,3.48978146051132e-06,0.997607193047019
"HPT_N241_H(8)N(7)S(1)",-5.56149345332049,0.157216364946719,0.0634808146243233,0.512161676028255
"HPT_N241_H(8)N(7)S(1)F(2)",-1.58419260951197,0.930242744688356,0.000251185507007191,0.976683798676873
"HPT_N241_H(8)N(7)S(1)F(4)",18.3877958665019,0.164993371882426,0.0612390423507845,0.526196414161692
"HPT_N241_H(8)N(7)S(1)F(5)",4.64596292595165,0.905299677431511,0.000463885326051922,0.966246833343524
"HPT_N241_H(8)N(7)S(2)",-2.24818786512168,0.869218292491182,0.000888341050301922,0.955118320860445
"HPT_N241_H(8)N(7)S(2)F(2)",5.92006373502735,0.613664028884558,0.00832049087118596,0.855045100972622
"HPT_N241_H(8)N(7)S(3)",-0.856637207725577,0.9236105648583,0.000301365045923208,0.973420833323455
"HPT_N241_H(8)N(7)S(3)F(1)",18.062174425961,0.263361805338489,0.0401790761330531,0.634897460706049
"HPT_N241_H(8)N(7)S(3)F(3)",10.0523572892205,0.333512970999332,0.0301920296605865,0.701040523436638
"HPT_N241_H(8)N(7)S(4)",12.2775062422654,0.161078882577923,0.0623526676578505,0.520758552146037
"HPT_N241_H(8)N(7)S(4)F(1)",6.78503919347286,0.448169846326318,0.0186817904295453,0.778133565413777
"HPT_N241_H(8)N(8)",20.9181101415306,0.0776174528019635,0.097036941606795,0.391600495979013
"HPT_N241_H(9)N(6)S(1)F(1)",16.4200437349265,0.240166051780359,0.0442171584617058,0.604005165002222
"HPT_N241_H(9)N(6)S(1)F(3)",8.79958058188323,0.538355258301503,0.0123344266123833,0.822958199572156
"HPT_N241_H(9)N(6)S(2)F(1)",10.8459994755229,0.461138202924265,0.0176471681680562,0.785318865331464
"HPT_N241_H(9)N(8)",17.7719697560893,0.0902629602318136,0.089774650866276,0.417373038644107
"HPT_N241_H(9)N(8)S(1)",1.42068427178145,0.865885148575756,0.000934615893763596,0.955118320860445
"HPT_N241_H(9)N(8)S(2)",-0.871676461607177,0.880742373248187,0.000737610236149536,0.958400227700377
"HRG_N125_H(5)N(4)F(2)",-32.2941024195107,0.0677357185752368,0.103610847399399,0.371595133805212
"HRG_N125_H(5)N(4)S(1)",-25.6414208230419,0.118793963464717,0.0766584025848855,0.461745518997942
"HRG_N125_H(5)N(4)S(2)",-55.6294916326089,0.0795164580377735,0.0958719828067657,0.395853671535872
"HRG_N125_H(6)N(5)S(3)",-3.13633211970077,0.828238898237641,0.0015419433227292,0.942053183922615
"HRG_N125_H(8)N(3)",30.6290595799937,0.176196406930078,0.058205260248221,0.540047750230999
"HRG_N344/N345_H(4)N(3)",-24.4993755079017,0.107545679522308,0.0813905437464937,0.444664374574539
"HRG_N344/N345_H(4)N(3)S(1)",-21.5383343392916,0.325364227183418,0.031210422341908,0.694595083559153
"HRG_N344/N345_H(4)N(3)S(1)F(1)",-20.7342890725295,0.275931784533932,0.0381640248566386,0.649093492683374
"HRG_N344/N345_H(4)N(4)S(1)",-34.7471925020178,0.0431752855484789,0.125416509550125,0.307932373036828
"HRG_N344/N345_H(5)N(4)",-30.8858599085726,0.11314313844558,0.0789739296244946,0.453875569164108
"HRG_N344/N345_H(5)N(4)F(2)",-38.1178284630424,0.125166330788367,0.0741826804011029,0.466971028356833
"HRG_N344/N345_H(5)N(4)S(1)F(1)",-4.02947672897402,0.72686388095775,0.00399180307583622,0.90116763229475
"HRG_N344/N345_H(5)N(4)S(1)F(2)",-8.15702170260309,0.521536352778821,0.0133782721258486,0.815543568343816
"HRG_N344/N345_H(5)N(4)S(1)F(3)",-3.24873040430875,0.820749501667069,0.00168160015392408,0.938605147819206
"HRG_N344/N345_H(5)N(4)S(1)_1",-9.55436771021025,0.303737914838402,0.0340785278739989,0.678456931005875
"HRG_N344/N345_H(5)N(4)S(1)_2",-7.82043378424099,0.591598047322905,0.00939211329114553,0.842628594010026
"HRG_N344/N345_H(5)N(4)S(2)F(1)_1",5.31437199373994,0.661727759677427,0.00625589967594587,0.873684120880958
"HRG_N344/N345_H(5)N(4)S(2)F(1)_2",-2.45669745684618,0.861823296240224,0.000992640300805621,0.954778469971722
"HRG_N344/N345_H(5)N(4)S(2)_1",-8.45485241448591,0.347054025131087,0.0285690712985115,0.709378235263205
"HRG_N344/N345_H(5)N(4)S(2)_2",0.663499915698111,0.935721865357784,0.00021319792878273,0.977704823575357
"HRG_N344/N345_H(6)N(5)S(2)",-12.4957560604681,0.416131963154889,0.0214423420847722,0.759545109840207
"HRG_N344/N345_H(6)N(5)S(2)F(2)",-0.575466545143585,0.955676279553738,0.000101264959172226,0.986303861872936
"HRG_N344/N345_H(6)N(5)S(2)F(3)",-34.5839173341074,0.0988176612509894,0.0854340800843393,0.431487389154934
"HRG_N344/N345_H(6)N(5)S(3)F(1)",-37.0170713044451,0.0722882470290538,0.100468635321891,0.378592465704647
"HRG_N344/N345_H(6)N(5)S(3)_1",18.5115737424761,0.115143856824948,0.0781404571063653,0.456368247915802
"HRG_N344/N345_H(6)N(5)S(3)_2",-1.44432319397228,0.903287244569311,0.000483903923739055,0.965599072125182
"HRG_N344/N345_H(7)N(7)F(4)",-20.7470704217127,0.157880175002826,0.0632847996986793,0.512750122651074
"HV108_N92_H(5)N(4)S(1)F(3)",3.98623910439486,0.658602460097888,0.00637949054591001,0.872403602131793
"HV108_N92_H(5)N(4)S(2)F(1)",12.5230431321257,0.178382572478716,0.0576380443216412,0.544258300338466
"HV108_N92_H(5)N(5)S(1)F(3)",-17.0843079341484,0.224652897073317,0.0471819090609054,0.587203070219538
"HV108_N92_H(5)N(5)S(2)F(1)",-8.38058506512642,0.526570883795194,0.0130596639903554,0.818813112365917
"IBP3_N116_H(5)N(4)S(1)F(1)",14.3768706628877,0.453410522242912,0.0182582260022945,0.779843617993521
"IBP3_N116_H(5)N(4)S(1)F(3)",-23.4893466545294,0.118874338162168,0.0766263103201876,0.461745518997942
"IBP3_N116_H(5)N(4)S(2)",-1.56828154579268,0.94448063501952,0.000158971003378223,0.981383709995075
"IBP3_N116_H(5)N(4)S(2)F(1)",-20.2527598264475,0.203730295308378,0.0515763166103309,0.569849224339098
"IBP3_N199_H(5)N(4)S(2)F(1)_1",-19.5578871958529,0.256515969757164,0.0413256267994312,0.625286119065068
"IBP3_N199_H(5)N(4)S(2)F(1)_2",-42.7899081047914,0.0269403063702951,0.148216666820617,0.258853013655842
"IC1_N238_H(4)N(3)S(1)",24.3210891405609,0.339019638060737,0.0295218505323951,0.705224481227705
"IC1_N238_H(4)N(3)S(1)F(1)",-10.780548739923,0.663712649743976,0.00617814819561228,0.874903595217355
"IC1_N238_H(5)N(4)F(1)",23.0046637300192,0.384669316523868,0.0244693925061776,0.735553364423353
"IC1_N238_H(5)N(4)F(3)",5.11093218116628,0.768852648809026,0.00282718221378215,0.917282378694879
"IC1_N238_H(5)N(4)S(1)",15.8006012484378,0.435921836418965,0.0197015696934457,0.771051476480823
"IC1_N238_H(5)N(4)S(1)F(1)",4.34079394835805,0.806487957732273,0.00196517577287955,0.934329219160323
"IC1_N238_H(5)N(4)S(1)F(2)",15.4211346737597,0.435980973200294,0.0196965430318491,0.771051476480823
"IC1_N238_H(5)N(4)S(1)F(3)",24.2024238208239,0.134470568709248,0.0707981861437995,0.483309426112982
"IC1_N238_H(5)N(4)S(2)",7.12881569836108,0.686122747746921,0.0053395218170153,0.885301114813587
"IC1_N238_H(5)N(4)S(2)F(1)",18.927430568043,0.326576717071316,0.031056827410226,0.696044068132349
"IC1_N238_H(5)N(4)S(2)F(2)",12.1420327273615,0.218769447595499,0.0483687735471863,0.583137936478331
"IC1_N238_H(5)N(5)S(1)F(1)",19.6409594462567,0.212576838506345,0.0496581767327688,0.575411432232589
"IC1_N238_H(6)N(4)S(1)",30.7174736332589,0.0688340005350011,0.102833570262749,0.372843298561464
"IC1_N238_H(6)N(4)S(2)",-11.247668065092,0.496624844146355,0.0150356505996094,0.806572929777155
"IC1_N238_H(6)N(5)F(1)",1.59309075483009,0.942191906717018,0.000172370303962986,0.980102210396843
"IC1_N238_H(6)N(5)S(1)",23.7313072246727,0.127105488371905,0.0734557139769521,0.470735690088941
"IC1_N238_H(6)N(5)S(1)F(1)",7.41299542169527,0.750026436079488,0.00332216575498828,0.91040857405237
"IC1_N238_H(6)N(5)S(1)F(2)_1",-14.8331051322709,0.0838682482011892,0.0933064422796547,0.402999501095022
"IC1_N238_H(6)N(5)S(1)F(2)_2",2.99826338203021,0.883623170327134,0.000702165033176669,0.958572701746159
"IC1_N238_H(6)N(5)S(2)",19.1281067155763,0.403494963137965,0.022618008483129,0.749314445347085
"IC1_N238_H(6)N(5)S(2)F(1)",-7.63163703744275,0.754348120645484,0.00320468511821599,0.912617068289349
"IC1_N238_H(6)N(5)S(2)F(2)_1",-14.8641656337838,0.520763147920638,0.013427678009427,0.815080137392079
"IC1_N238_H(6)N(5)S(2)F(2)_2",-15.1736162270133,0.223139910599295,0.0474836803486803,0.58599084445384
"IC1_N238_H(6)N(5)S(2)F(3)",-11.9884885761473,0.466136443969021,0.0172603167057019,0.789406089581062
"IC1_N238_H(6)N(5)S(3)F(1)_1",-0.530123096377794,0.971866844396671,4.07727285652347e-05,0.991838359149066
"IC1_N238_H(6)N(5)S(3)F(1)_2",-20.2684499525474,0.305555961981931,0.0338276398345256,0.678456931005875
"IC1_N238_H(6)N(5)S(3)F(2)",-4.55300520017022,0.745112281042929,0.00345857574433553,0.90814690196894
"IC1_N238_H(6)N(5)S(3)_1",0.483374878510079,0.982062861438964,1.65705761913431e-05,0.994865921206563
"IC1_N238_H(6)N(5)S(3)_2",19.4794951830119,0.206084598423347,0.0510567530517321,0.571146960833348
"IC1_N238_H(7)N(6)S(2)",-8.8755679207136,0.678224540873234,0.00562695761538398,0.882184145623058
"IC1_N238_H(7)N(6)S(2)F(1)",-6.70947139370421,0.736143302276384,0.00371536196106307,0.903741215207113
"IC1_N238_H(7)N(6)S(3)F(1)",-0.382591033006331,0.982734777448457,1.53521968691587e-05,0.994865921206563
"IC1_N238_H(8)N(7)",-14.0121057215941,0.551262560356383,0.011572091980093,0.824445918489128
"IC1_N238_H(8)N(7)S(1)F(4)",31.9605400526385,0.179427314231197,0.0573696869558471,0.54470587324427
"IC1_N253_H(3)N(6)S(2)F(1)",-29.5104981952557,0.281611783722291,0.0372895614852744,0.65545102908147
"IC1_N253_H(4)N(3)S(1)F(1)",15.805526912262,0.226562279448828,0.0468044007568189,0.588833364368265
"IC1_N253_H(4)N(3)S(2)F(1)",-11.9086770689948,0.435493195849702,0.0197380347595838,0.771051476480823
"IC1_N253_H(4)N(5)S(2)F(1)",-6.05289185934278,0.774807501313539,0.0026795988623538,0.920704855949603
"IC1_N253_H(5)N(4)F(2)",7.66538458862267,0.575905514716572,0.0102050954336887,0.832649081607054
